order_id, payment_sequential,payment_type,payment_installments,payment_value
aa9807c58e870fca0fbe582723264ed8,1,credit_card,2,129.32
"1155f1a9dc077b5131ec32d2c78e4de7",1,credit_card,6,143.12
"424eeeaff348acfc04a2d06b6500cd5b",1,credit_card,6,64.10
"6bba30c18651e627c4ee8c24fb04d41c",1,credit_card,4,251.07
"5b3e6244d63f344c1ec9663776e1ca97",1,credit_card,4,46.69
dc771d8720de3625596eb0b0fa043528,1,credit_card,2,127.01
b1290930402d6e29a52dbd6efcab1c3e,1,credit_card,1,2.86
f1bacd724876b18375e9d4b7426ccc0c,1,credit_card,2,75.79
"1e34943faee67957ebdc93ece5a8f906",1,credit_card,1,419.03
"400c0de4caec4b78416fe5a3c094425f",1,boleto,1,39.10
"11535aefe39f2fd8ee398d7564d50cb4",1,credit_card,5,52.38
"548f7e02cb2bf6dd7bbb79cd51084ddd",1,credit_card,3,32.38
"7c4e92688bbdf813835ed157b4173928",1,credit_card,1,65.00
"501d53200cd395d34bc971566f4bbc74",1,credit_card,1,88.06
"26d821f4e6c14dc9a3b4cf118c806fbd",1,credit_card,10,378.05
"07f6d8849f66cadda64c15cea9a6c321",1,boleto,1,40.09
"272edf81c6d2434e61f4e15520a0512e",1,credit_card,4,187.57
"951e4d60c61ab5e6589ece585e40311c",1,credit_card,4,575.69
f282ce44705a84bdcd2784a5c18ffefa,1,boleto,1,158.35
bf1956dea4fd9c8118a6553cf6dd375a,1,credit_card,3,94.43
da3b31201f3eb351160956d5aa12deb6,1,credit_card,4,167.32
e59d87da20589e83f7efa1ab9b393b4b,1,credit_card,1,67.50
ecfef517213c787b773d09056b717560,1,credit_card,3,124.42
"64ccc97757023bd10bf48bed7f1e14e3",1,credit_card,5,514.69
"578edeaef53420e1e319b2485b95be30",1,boleto,1,38.23
aafd725a98bce75b9d5c31adbe708cb7,1,boleto,1,108.77
"995c8dd1005727eb106998aab214e941",1,boleto,1,41.84
"66bd5293331e02863f2054bf659ed2be",1,credit_card,1,101.54
"96f2c3b92eb876c71d228377a641c6e2",1,credit_card,4,105.60
"091c0f9393510fe12cc5409a2601ff22",1,credit_card,4,83.87
aab255ef2ea7066420316c7ae7094fe2,1,credit_card,5,154.34
a3fd818adac1f20a4a2abdd98532932a,1,credit_card,1,105.50
"9ac8e7603c11157bde10d9121494b593",1,credit_card,1,128.87
"37b2da18eede8674ecc05302ebb6e32b",1,boleto,1,238.34
"1ab4c41692b49393c880bd70c3cbc09c",1,boleto,1,26.39
effbfd427fc518944d214380e421a4de,1,credit_card,1,73.19
"7ed1923ef9c8ce180035acd26a2d8eae",1,credit_card,1,99.11
"1b8229f528e0e8f6366e483d7407932c",1,credit_card,3,125.16
"2bc6b2e1b00cb3b80c0386a7cc089210",1,credit_card,2,102.85
"17fe101451195e941a90b55aa9cf2e48",1,credit_card,2,277.80
"7d7f3cbab666fd1e2f103d28b2c9bc64",1,credit_card,10,757.94
c9b2447b34e74d4e83900fb91dec3e56,1,credit_card,2,359.67
"1330f512f9acd289580909d5b7d1160d",1,credit_card,1,107.22
"0804701eb9f74ec349c0b1dce5a83df7",1,credit_card,1,54.58
"4cbe8de031dbae0b80286a23fdc1cf91",1,credit_card,4,47.84
"31d9a6982f9690f7618f0a5d647504b0",1,credit_card,1,185.29
faa01b7a24d0ba51d0d0ec652cd9b745,1,boleto,1,69.13
ad6162000c72729addfa515bacd820a5,1,credit_card,2,249.04
"58385f20ce70cfb92449b879d4d0d08f",1,credit_card,2,27.86
"79c05a5c6f400fdbdc0de8fdf288f22a",1,credit_card,5,236.71
"7dd829472da0fa5d56b7eb94ec5be1b1",1,credit_card,2,127.15
e789b08c3fb5797b52856358c169f9c8,1,boleto,1,31.05
"0ea5fe49c67efb820d76f32ac29817c8",1,credit_card,1,60.22
"3d7d60b10ba4b43cf6f6d5df2e933f67",1,voucher,1,3.02
"4c867c2aac81653679eff07e922441a0",1,credit_card,1,38.36
"22e737b729bfdec35e6fcbc9bbc518e0",1,boleto,1,144.49
"367d9f6d184cf1d060d92bdc71810d2e",1,credit_card,3,333.76
b9075978138552299e67a2f2c430b75b,1,credit_card,6,381.90
"83be28237d62524f82d47b7e4e8759ec",1,credit_card,2,129.05
dec8f082d09a6365bc6ea5a9eb542827,1,boleto,1,60.85
"7989e2c3bb311324f824d365b87fa0cf",1,boleto,1,83.56
"8734de190473a38f024d7d620012510b",1,credit_card,4,192.81
"8fa3ca81ea5bfd6524490d91832821b1",1,credit_card,1,45.34
"7141a7eee8944cb711fa1fd4f76300bc",1,credit_card,4,243.56
"32c18d30cd806e094dffaa4a7c4c0c7e",1,credit_card,1,49.27
"3dedd60b79ed5b4e116046e2486fd329",1,credit_card,6,300.49
dc8c9fb3edc11055d2fa5198744dff2b,1,boleto,1,199.00
c95614cc539582d4d37f7effd5aa7375,1,boleto,1,238.41
c8bd36bd6778fcfa84172bf2b466c0d4,1,credit_card,6,131.49
"1e1f2f647008bb63f8fb6cfe18d64467",1,boleto,1,289.34
"203f106e5b8bad1587426f019709014a",1,credit_card,5,89.56
"5d0f727a08483d015171b66aca1fcb3b",1,credit_card,1,56.10
b84385348baedce597620569ed44593e,1,credit_card,1,199.60
bc4bfcffb1b6e4942fa9e911883e6c98,1,credit_card,1,61.75
"2b0fac8016e16d2f605fcaf2c3a8db95",1,credit_card,1,271.86
ae938042ee33a2f3048cb2e4d25f9bb8,3,voucher,1,43.05
"41159ff064a2cebfc663d0eda2a35d32",1,boleto,1,52.93
"48d0129c92992c4ee4c6b7b034c63336",1,credit_card,4,58.53
"60e87cace48a50a9c3524841a75ec0dd",1,boleto,1,125.53
"5ef2b9c9a5e997664dcaacc5fa769e07",1,boleto,1,181.26
"600de99ec627d5804e89a86f8bde241d",1,credit_card,9,465.23
"2a8d909d2c102155c7ce2c9a24769447",1,credit_card,4,404.04
"38df543e1956e91a0b4ee89c4a49dbf3",1,credit_card,1,138.81
"46afec49491e4385870de60c96bc956e",1,credit_card,1,119.08
"74df7f96ed0e23d9290b02f3534eb597",1,credit_card,3,346.40
"4fc1fb51c00a593d698708ba797bf73c",1,debit_card,1,355.29
c3b3b91815037977b255690978788e1a,1,credit_card,1,77.65
d9bb9c8f757345967c226128c96bee43,1,credit_card,1,44.48
"92576d1a063e02c36301ba8edac515f8",1,credit_card,3,121.38
e51a8e1d0f0a0cc6eae0b605b53cf9ed,1,credit_card,2,131.01
d96d7f559007441c85e5bb679bca0feb,1,credit_card,5,125.64
"04fb47576993a3cb0c12d4b25eab6e4e",1,credit_card,3,301.67
d9ef01ac2f68b2c46dd0440941e6e70c,1,credit_card,1,28.00
"82d8553c3dd123ec5e37807edc69fc76",1,boleto,1,76.89
"2491bbd54035d1c304dff79defaf8956",1,credit_card,1,137.09
e487ce7714f24d747f3a5fd3adb68273,1,boleto,1,184.92
cf942f6450b43eb334f0e34e792d12a7,1,credit_card,6,136.30
"4b6dab58b94da37d3bc2cce416a43f63",1,credit_card,2,112.92
"86ec1d0936a3bf98ae768319835014be",1,credit_card,7,244.31
"64b6860d0ff4339bec73a08ed44a99f2",1,credit_card,1,58.62
"2c007d9ae26859112a7d67f993163e5a",1,credit_card,5,112.61
"4093476253605c646eadca91a226a6f3",1,credit_card,2,199.14
ebb5e749c1cd84b16d8628c9668d7282,1,credit_card,1,21.43
"5a8a7f4c51588126be426fa3d099b828",1,credit_card,1,203.91
cfbf483c7d7176367a983006d36de1f9,1,credit_card,10,124.01
"8f1891d25496da49ea3156de28e8b417",1,boleto,1,106.78
"02ed129a369c56d40549270ac5900864",1,credit_card,3,153.31
e0ed91e2a699499df74df781f551bee5,1,credit_card,3,109.83
"0cf51cb385fece307e53a5c7ec808896",1,boleto,1,255.42
c092e9c7bbaf416a8c58147e55fe03fb,1,credit_card,10,154.32
"3765a79496712d9bb7eea316cc9ff2c9",1,credit_card,2,416.96
"2dd6d2ec74e7e4413fd8a04bf7ac124f",1,boleto,1,66.18
"778d6f8f92b218606a82dc5d2f5221e2",1,credit_card,10,468.42
"553ca0a1ff1834f49d15d77ac8d08ca8",1,credit_card,4,123.18
"169702628c1e366110072edf38460701",1,credit_card,1,82.62
e1b48b01eb486d47705936a03aa93911,1,boleto,1,51.13
d8ebb54dcd784b3c09814072db8e36d9,1,credit_card,3,235.06
c893d855b41d9ebc443d3addef1755b0,1,credit_card,1,93.22
e9218bd99902f989cd719d7fd0c97e8f,1,credit_card,1,66.66
bb07a1c8ba165fbdb4a5387b0489ceec,1,credit_card,4,102.03
"6f46d42016226f77893ed3978d6903d0",1,credit_card,2,43.00
"1c55aa51edc71bb7071a9a1e32b9caab",1,credit_card,1,130.07
"6a18a1eddac5656cac7e8bc4f06562c2",1,credit_card,1,28.75
"2eb884a2a91fe36d4c1690353ecd3410",1,credit_card,4,42.77
"162475e808583e34c8306484480badb8",1,credit_card,10,672.37
bc0198f5ae1390929c3106becf240aae,1,credit_card,9,178.00
efd869b2d51d2fdbbe6cedadb9772d87,1,credit_card,4,144.57
de969b697705a8e3239d2f760c644c8a,1,credit_card,1,65.70
a1ea75ae7c9c7bb3f5b51a9ee910de31,1,boleto,1,58.09
"83d4cdc8d1407f164545f19c29fda95f",1,boleto,1,153.20
fad32fa5c9e17b0d55a6afb8e54bfbfa,1,credit_card,6,309.99
"152575943eb3ac19455e0e1a13e3d1cb",1,credit_card,5,143.49
afcfdb7d1228a7f2886408f63eaa2647,1,credit_card,1,78.62
ca17ff805d3509fc245f7b04f0db93bb,1,credit_card,3,186.85
"44189362b3e194ad2769caf5cb94b8d8",1,credit_card,1,42.00
"98b4d7416936a07ca82851907fb3c63b",1,credit_card,2,53.06
"8f66c7fa9b811026d696fc619becd5df",1,boleto,1,102.92
"7a9e6773c0d71852e2a6d24a2101646f",1,credit_card,1,193.40
"38049f7cb174ee5bf87607cb18f68f7c",1,credit_card,3,92.50
a82e51ce2f7042d9be38b0cee1764b46,1,credit_card,2,23.78
"788688f686c6ef04e7eb60e4ba103ffd",1,boleto,1,273.06
"67fa9997945e53898352ceff7d7b37a6",1,voucher,1,20.00
"8a0ff8191c4dd240e18114ec66889ec5",1,credit_card,1,166.81
c905910185bc1f8e9c3617ee560770d8,1,credit_card,3,32.33
f8b9e2dd99eccea8ac036c6a02afafa0,1,credit_card,5,274.90
d57ee317a5cd7f23d06b203ebdc2621f,1,credit_card,1,73.34
f321507959f5d110b06985b282a5ea6e,1,credit_card,10,608.88
fd5b6be23bf746374e6d9d5f5ece3fd1,1,credit_card,2,161.27
"02564f320004c61ebf621191f06365a9",1,credit_card,1,37.75
d05d5881240a2b6f02e90a83bddc85cd,1,debit_card,1,30.41
fab554de6022bbe68f2e742d63440861,1,credit_card,6,143.02
c2ea797d51d65bf537180b09a90a8e6b,1,credit_card,1,33.23
"7aa518be998a5e4ae20ebc594ddc96e0",1,credit_card,8,368.92
"7923b147e6c1c8ffca005ad49e4a4c5b",1,credit_card,1,164.70
a17d59822796f1d50132863fd085f109,1,boleto,1,55.00
"0d82bda1c67bfa6b3926bcbeb8177932",1,credit_card,1,41.00
fe92769bd4a74d953a29a3878ef19b9a,1,credit_card,4,138.96
"1ad47582d931ff1f07ced9a9856a2b1a",1,credit_card,1,91.16
fb5ae559d53a2c9ad1f34f3b98085457,1,credit_card,1,59.04
"8f63d71ea8a3f42d0bec26ef31cab14b",1,credit_card,4,44.75
"0f30693cac68f8597594c35a1dc38a8e",1,credit_card,1,83.13
e26281cd7bdd68b44161fd215f4be0cc,1,credit_card,4,322.68
"4854af5348bb406f4929fbe225112925",1,boleto,1,48.17
"71b3388a645d70dc5468b10c82ead696",1,credit_card,2,139.71
"3cdd33ec05cf28374828827789437fc3",1,credit_card,7,92.90
"41a164c8a106bd1bd634b33340f2199f",1,credit_card,4,117.00
"7e6c86f2c78f3ccb8f18fdace19f0fc9",1,credit_card,8,713.70
"768af91be1cb476b3377ca5adf097203",1,credit_card,1,104.59
"46c99067d2014deb825b963f5acc76da",1,boleto,1,213.79
ddd05f07be2e7c5c7f191e06bb0fbc70,1,credit_card,1,65.53
"85a4233c3f96bae6e9b2c58d48101b0a",1,boleto,1,140.49
"7a06f1e596e63eac60cd9f3085ea501f",1,credit_card,1,67.89
"7b2224d2541bc6874a3767724399a203",1,credit_card,2,144.56
"7146319717f24eb88c15ca3936b570e4",1,credit_card,3,88.90
"7428195653ad7e05d37c801977ea152b",1,credit_card,3,179.76
"330e2bf62773e756f26a7b39ca758c08",1,credit_card,8,162.90
a7ce807c242d5d6683434cd39443e89f,1,credit_card,10,801.49
"86b37610c0e86e94afe3d5ba4b73fa14",1,boleto,1,161.30
"707b67c6036569d9eba912e2c8609ee4",1,credit_card,8,103.02
d6e320ab3eb91f810c2a3296998bdcc8,2,voucher,1,42.04
"7e3f4cf36fc0f5c5b678d1df4acccb8d",1,boleto,1,63.11
f006810a786871fd371a14d0370e88b1,1,boleto,1,126.37
"4da1780a79ddb7340ed2081b6c035d2d",1,credit_card,9,463.77
"334020252534196b67dbda2c892932e1",1,boleto,1,52.27
daed9e78d8caf060ecb46125d167dc67,1,credit_card,1,33.87
a698966a44dec5eb80ac9c132b5d2a53,1,credit_card,9,98.56
"9c54a1816e487456bb7eb5082b9823ff",5,voucher,1,9.37
b7b95a33401e50caf4f570d95d028d6d,1,boleto,1,202.06
f73057ef32b68991b54f0ec78f235b90,1,credit_card,8,86.64
"46241543fb0948c859ab3d20fa55f06c",1,boleto,1,192.30
"85b7fb0f1d1623de1a0d5dc4c4ca6879",1,credit_card,2,25.38
e9613fa6e02ff8ae45f37ca30b0468a1,2,voucher,1,250.00
b42f9f6975edddad84e94f20bfd44a70,1,credit_card,1,524.24
"640aef9709beda161ca0b5af58ac437c",1,boleto,1,286.55
"2ab3b248aae3f6dc906f0192aadb5ecf",1,credit_card,10,103.59
c3e2a651c8f9d7a02054e2e37e977c1e,2,voucher,1,19.12
"71038e0d9a6cdb865f447e4609420028",1,credit_card,6,165.52
e7e735358f151cb9a27b67b559cb1402,1,boleto,1,278.41
"2391d80f2ab2e4c4cc2ddd489c5ce8ea",1,credit_card,3,465.99
"2213bee227bfb36c66ea52bfb3bc233a",1,boleto,1,46.22
e11884595cc1ab95ac7a14344bc412d6,1,credit_card,2,45.00
"83af889aa8c573153bd3ac6aaf47f1b6",1,credit_card,1,69.97
d12750a4a29395c6d1cd3a83992f1e16,1,boleto,1,212.83
c25b7410c11056133dd5908057f4ce6a,1,credit_card,6,321.58
"756c0f17f43e6ff72973bfcbf12b37ed",1,credit_card,3,50.85
b62df733c346ba610dc254225ac7fd33,1,credit_card,3,77.68
"8e9fbb6ae194c4576ae39436916dcb1f",1,credit_card,2,64.14
db6bbd5bd39d674b8778df50982d00de,1,credit_card,10,459.34
"2ac76d681b26fb9a0bacc88b2e532430",1,credit_card,1,270.57
"9260673a73f65b3c54fdca21a92183fd",1,credit_card,4,103.55
"7bc7165d19e5d485ac75504e52904be2",1,boleto,1,105.37
bde06a769a934fd5e54ef3a8019a4e72,1,credit_card,2,243.71
df2fc7ba1ed5d8b9defb1d67ded57fb5,1,boleto,1,22.72
e19a5e9d32cf69f1a9dbb6422bde3623,1,boleto,1,125.94
"67bb62ec6f396662e56bcb9d61f09b57",1,credit_card,1,70.97
b1069dbe8202837514af3badecb431ab,1,credit_card,2,34.86
e470d790c06fa65f0a02de3477502952,1,boleto,1,136.31
"522a5e4ad2f2d51be25ae597da2b8197",1,credit_card,2,168.06
"13d38ae5c379157b139b2bef4a906c7a",1,boleto,1,121.64
c94206a6d6698d5852b7e9e14bdc2e79,1,credit_card,1,37.36
e366de923b3124ee9d65c685b8ea802a,1,credit_card,1,137.60
e1f37ead3c565a7f54eead433530c790,1,boleto,1,28.28
"90467018c3455604e089b61ff1819d6c",1,credit_card,2,143.32
"24e69f36003ec9ad845a8490993c57cd",1,credit_card,4,81.21
d23c618df1f506da61c7cacac0ea489d,1,credit_card,2,72.14
"43d3cc829a59f03af73f2a7fc9542ee6",1,credit_card,10,292.98
"48d545666a0d9303e1ef851ae9465976",1,credit_card,1,197.58
c064d2ccc74eafa9f92b6e742708b48c,1,credit_card,2,96.26
"76098ff18bad7555c2d85340e82b8941",1,credit_card,3,37.31
e9b32bb640bc64f9721e699a66fbaa25,1,boleto,1,92.15
d1f065890107e588fc08c57d20610f6b,1,boleto,1,374.10
"208f886949aabb97ed60c2f51a74717b",1,credit_card,3,168.03
"6c2208178d59f2c0518261028373f5fd",1,credit_card,8,332.25
"04c3f7aeb511208363bae893105bd410",1,credit_card,1,141.79
b40cc054a1791acddb6215a0472b5a81,1,credit_card,8,328.15
"15575c6a363e9f5da19a7b7f364976a1",1,credit_card,2,137.28
fb9e94685fede37314f883d0bb0c2561,1,credit_card,8,89.29
"0f914d0786d04db3fe3dfb23cfe60aeb",1,credit_card,1,87.64
f6ffb29c9fc11f94687426f77bfb45b4,1,credit_card,1,14.29
"5de040d350e26c7749947b1e0ed125b5",1,credit_card,3,60.45
c2abe874b6f1922459cfee827c8f02f8,1,credit_card,6,82.57
"9b8e74aa515dafc41a1485ea61c6c3bc",1,credit_card,5,125.97
"077d6b93c4e88d06b124cf24fb67a28e",3,voucher,1,10.32
c55364dc936b3bcc92b2243e35dd52d4,1,credit_card,8,371.59
"18b32669d9e5cbe2038b8080829a2c1f",1,boleto,1,128.85
"1ab55c7db816b2ab39b5b324a22f4251",1,credit_card,1,35.38
"42dd28e31692200f58f7ab447d6c8eae",1,credit_card,1,136.08
"91990b363df359a26a2609a3c414097f",1,credit_card,1,117.08
dc2098287a90d976b893165c71dfa020,1,credit_card,2,42.67
"83e24dbe6e1a79765dd6f8b91066ed00",1,credit_card,1,39.28
"5b8bf01eefd098550791440d7ffc90cc",1,credit_card,1,29.50
"3ce4038922670fead496aeae61a8a393",1,boleto,1,19.62
"8f7075f9808a783f9794cf5f7e1860d5",1,credit_card,1,125.20
deb53c75e6fc731052963598e2553698,1,credit_card,1,88.50
"13bd28c9fb3f72368af23530f1231cb2",1,credit_card,1,183.00
f498aab8c4d72194623c6dcdb2561b3c,1,credit_card,5,144.78
c41ae768eca38cee8484b87c1d36825d,1,credit_card,1,189.37
"9b7aee2b156bb9edca9034462053c87c",1,credit_card,1,62.39
ef160b1ef2464ef2521274c790ee0cef,1,credit_card,4,382.62
"191988c24e4be4ee259d26b443408e3f",1,credit_card,1,14.52
e5cf005255a551709fd938c0c57e3d6a,1,credit_card,6,418.58
f9085be14df218456107ebc51fbe4cfe,1,credit_card,1,179.00
bddeec8b20313e26adb47e0293e54a7d,1,credit_card,1,68.38
c73f0fc8ad02cddf8637371612f5bac3,1,credit_card,13,133.34
"09c530d73b3f36bbcd4d3b2268abfe12",1,credit_card,1,42.41
c0d98bbbc820c00ab877fbb053b1e517,2,voucher,1,63.41
a770d40cdf2c021395ec08fc745da209,1,boleto,1,118.66
f5534d6b1d3258a7ffec513deeeade95,1,credit_card,1,69.64
"9035f15a94295b635575a49041ea406a",1,credit_card,4,168.75
"01ad4f241a16bff724de081b558f0f4d",1,credit_card,1,327.28
"1ea9316ca3e32cfa3173f812c09245aa",1,credit_card,3,72.64
dc39e9b4bbe970588456c5547324593e,1,credit_card,3,120.59
"64a0f964b7b91b348c6cf4d3e2deb256",1,credit_card,1,171.22
dbc3ca1d6537663640e36dc83a097a68,1,credit_card,1,67.62
"0e4fb9a4cd0c097933625d17613d1191",1,credit_card,10,222.67
fbe3a31675cc6b48eff1c765ae6bfb06,1,credit_card,6,126.67
de1c6db658e84e0ba847b2c1bc857bb5,2,debit_card,1,119.54
"4caaf61b274c02f48a293f31001a0c01",1,credit_card,8,186.94
"1710c56069303e33d5014ad19ff1d402",1,credit_card,2,59.60
"610da347c1ec97cef18a2720c7ccc74f",1,credit_card,2,28.10
"4aae1a10a22651fe5b76379eb4b34d12",1,credit_card,1,136.32
"35a837720015a5cf47f5ff1f1f3a898a",1,credit_card,2,76.02
"866486663ab80949d218d95f36137006",1,credit_card,8,334.98
"1465a7b4d155c2736d2e73c53d7f0441",1,boleto,1,36.78
b09c70ad14e8113f2aabaee95aff25fb,1,credit_card,1,35.00
"4d11452ff6c06fef98b89c5f6512ef51",1,credit_card,12,128.17
"473ab4c505ede7fd6b8de460fb374905",1,credit_card,1,47.13
"2fdf8b4961bb0577225d66f6b7c19d52",1,credit_card,3,158.30
e627df2790ff5b0e7b40e85f8b0d9d32,1,credit_card,2,27.98
e133484bb56ab62cab0d3f31517d28be,1,credit_card,1,139.03
"0108c64ec135e4a7a75e9b5102af9bfa",1,boleto,1,193.53
"9e6491dcf30125187adc8a3b5b5a571b",1,boleto,1,118.93
"510c6acb378271d88724c354faf156e1",1,credit_card,2,137.53
f0107a10578d0418c07ddd6bbec0f94c,1,credit_card,5,53.98
f23cbffef931c76fb5231f8b292d457d,1,credit_card,7,76.98
"5fa3b6744c7d556116187d18de357c43",1,boleto,1,334.05
d885635e019669c17658a0f898cf7dd6,2,voucher,1,55.05
"2629f879b3928da2cbad95a46fa904ac",1,credit_card,6,114.34
ac8a7a5a2eb68fd70147207a05c5e9d9,1,boleto,1,107.05
"24bfe29693d0dbabd5e08b3b3bf1064c",1,credit_card,6,221.19
e22127be7a5664250637f87a4d12410c,1,credit_card,4,159.14
"0e5d9583490deb1e011b1c8e7da13398",1,credit_card,4,328.17
f4e86d12ddc6d795b86817623a9de164,1,credit_card,4,94.30
ba90ea1608e340fb0e265ea62c4a981f,1,credit_card,3,119.50
"08933455a78346ec6d1d170ddd9bdb3c",1,boleto,1,37.77
"64478c0495ed9d0c628e8cfa896b83f7",1,boleto,1,104.37
"212600c8b1f201e8bc92880516652523",1,credit_card,2,73.66
"9dd2fd0bc65b8d4b92ff4ab91cab5b28",1,credit_card,1,150.39
"1cee73866d7513dbc499639d14020ce4",1,credit_card,1,61.75
aeb42a43f79770a6814d16704d4e1f58,1,credit_card,6,187.10
"03f3b08f9da8df7604b68b2fd5999e9a",1,credit_card,6,106.99
"893164a028d4c803fb8a597327b48488",1,credit_card,2,195.00
"6d15ab11184942cfb824b1946fc00aee",1,credit_card,1,57.76
f380f2af4b81c39da36a06a133dd12c8,1,credit_card,8,187.10
"1d8b58e12a51c08f45de4c281a7e4ff8",1,boleto,1,37.00
"652feb1d4ad368d93e848e3e211445e1",1,credit_card,4,100.35
"4d12305ed1d71e4e1dece5e358a92d15",1,credit_card,6,127.92
de6ea8b619d37e5f86f1566fb3136a15,1,credit_card,1,139.04
c84cb424afdb4c6b771f39743b3716e0,1,boleto,1,54.46
"12246bc7c8c246d8294f4f6a04efc60e",1,boleto,1,68.62
"5ea5b3c7c3a5213309b07f654f1fc416",1,boleto,1,115.70
ea440eac95a801c80784b5105a5e4a9f,1,credit_card,6,69.49
"53d6ff29496a8aec64f36ab9a4691d77",1,credit_card,2,72.58
"3330237b82c090facd2fb2ee38256be5",1,credit_card,4,213.16
cef8a99d7dd7e35db1b3211b258b6550,1,credit_card,2,57.58
ce2fb547113cbecb9d645891bdb70c66,1,boleto,1,99.90
e7adaca753bdafdfdee9f2ecc2effd33,1,credit_card,1,237.24
"756a455615f1d5b5c586b29c2ba67a89",1,credit_card,3,31.10
"9b868eea4222da7b3b56036ba3412cdc",1,credit_card,10,265.73
"56de0edb4db33436ad3f4548267afdb7",1,credit_card,1,108.51
b83450671810452724ca09dc5f0c6760,1,credit_card,10,671.70
"3ad3f75989908136712eba79927a805c",1,credit_card,4,158.07
cf0e7f7b96ea1d2939d084ae7b99f10a,1,credit_card,1,764.52
"10d9e0700d28a9c502e7d81473bb2224",1,credit_card,1,46.35
b494f624c631105b24fe497277085909,1,credit_card,3,72.18
"8d64e424b042f023526817b2f765a442",1,credit_card,3,208.64
f39e2e45839475f6c0afc38589749f69,1,credit_card,1,408.99
"525e92612e912b7ee6e24ae17bb4a79f",1,credit_card,2,235.81
d5b95703830a61c73251a8a3dcdb9772,1,credit_card,3,218.55
"0dccb365ad960364b43a228ff6cebd3b",1,boleto,1,91.86
d4f0a2e6724782ffec52257b637dc928,1,credit_card,1,43.62
"6e839a316ec11c925e803dbcf1d8210a",1,credit_card,1,85.01
"193a665b822ac18f6b67b7705da3d66c",1,credit_card,2,216.45
"22ae8ab3dfa3ebdf917e692ac6c0348a",1,boleto,1,45.55
"69480e1078841dadad7c1daa54407ad6",1,boleto,1,74.97
b0c677ad0ea26bc5e9e3fd85bf05c9c3,1,credit_card,2,114.14
"34a6104e0b5f529ec680406b6d8ba4ce",1,boleto,1,41.79
"5cfc24193d53d6dc86c639606c31b5f6",1,credit_card,3,139.98
"7a7afad8caa7dffdb8773430c8fab7ea",1,boleto,1,168.10
"01c156f67900e1f33d1234ce92cb18d9",1,credit_card,3,31.70
d7b2d3b902441cf3dd12cd125533217d,1,credit_card,8,107.78
"4d40fda96f0b038987f7fcfe84a83c56",1,credit_card,1,135.60
"3f156a4b06647bd900a87618d08a860e",1,credit_card,1,88.83
e2366f83c01269762e71b77254a6859c,1,boleto,1,217.06
"119a3c5bf983f0498c0c21c1aca734e0",1,credit_card,1,123.80
"481108b01977381d1a999e86ca953938",1,credit_card,2,194.12
"58911a5b99a60d9f2f64485528c69a84",1,credit_card,1,135.50
"41dc44532d1b2b25698cd55dadb1b99b",1,credit_card,3,231.86
"4d8a2d9a0da9e6fc1c7bf59dfde5a697",1,credit_card,1,98.61
a92225110bfd8206a036f272ccf0fb1b,1,credit_card,3,67.23
a49c33d90902b75249013813637fbf1c,1,credit_card,10,416.55
cec31771f7be596e463066dab5db839f,1,credit_card,5,545.08
d8651642157a4517771c50eb1e699109,1,boleto,1,87.16
"1405c563a488ba7869c598deec085886",2,voucher,1,31.73
"30ebb82a012b4f82c32dda68a80a0622",1,voucher,1,99.70
"0f7aa32fdabc5a9e10d0e9da37110525",1,boleto,1,232.84
"5b67d5593db6802b11d266e3c4d0e0b1",1,credit_card,5,104.85
"76ccfd1f50385cff04dc3ba521500b47",1,credit_card,2,45.10
ec4f4f7e31b79905b7626cbbdf077813,1,credit_card,1,69.04
"03f4fbe820830f14931ffa4631cb0912",1,boleto,1,188.12
cca0f2f13b67b19407e3300a249bd506,1,credit_card,2,67.13
"93ba9cd515263a4aadac3d3822b5d83c",1,credit_card,10,1869.80
"1758ad531fb74f63e2ce97f1791a1325",1,boleto,1,143.89
"5fc25db83662b2660bd61440ba3ec9b8",1,credit_card,4,181.76
ad9ef6cf7c94c870248962223a776a42,1,boleto,1,90.55
"5cb2e7396780669f8f84f6c2fc3c52a4",1,credit_card,3,169.32
"7a944e7886782c8767505df5fcdc0604",1,credit_card,6,371.55
ff767a5901c39fba72b1b8eade30d691,1,credit_card,1,483.70
"63c9a278e2db31d8f1c92babe1b0ae5d",1,credit_card,2,29.51
"3aa52f9aeb048835809dc5310e883c6f",1,credit_card,10,207.27
"827b21495b95bc672dfaa1fd55d7025f",1,credit_card,2,46.69
cf5d7dcf1c4473152f3cf16bb9e6584f,1,credit_card,5,561.92
"08e4b9181951f803229ff26c157f5045",1,credit_card,2,89.70
"0c2c3c3a68e0c7184832879c6fe55a94",1,credit_card,1,33.69
"014f1e63f9bd4f5578edcf4e5c305a0a",1,credit_card,2,148.24
"894378426814574808980ee678a0ca73",1,credit_card,10,819.09
d6a90d67310c500286671d1aab32079f,1,credit_card,5,117.85
"06bb67936cfa5ac3f449e4f6733de4b1",2,voucher,1,20.00
"8a16ff3cd34e92ae56b0bdcb66dc56e3",1,credit_card,1,48.43
"2f2df159f26ddb73d55ee72372200d3e",1,credit_card,8,166.81
"61ec926d48941b3edbd4b5d4aaed5356",1,credit_card,3,33.51
fbae1b9dac9991f79b54655e26cbe64e,1,credit_card,8,863.75
"358a4d03ca7ff11e1005742a0fac54bf",1,boleto,1,53.85
"3f6da1442aba80bcf61179602dfab9ca",1,credit_card,3,97.12
