order_id, payment_sequential,payment_type,payment_installments,payment_value
"6925682cc441a2514cd15f7f17ece7b2",1,credit_card,4,686.02
"498e4c5508b686018306d8d363bc9d18",1,boleto,1,182.85
be898fe8e3213cd0d57464c0b1284b99,1,credit_card,6,619.65
"432b5f7e5eb54872aace60c4313c52d8",1,credit_card,2,158.53
"4f2ed03887c7e9a4c420d897e077c172",1,credit_card,3,37.09
a1f3e74249308258ba4eb2c22902d995,1,credit_card,1,142.68
"26f48bf7cbe8a240db0273cdcfaba9b2",1,credit_card,9,90.67
d581955a73c95a699d134ef77bf6b768,1,credit_card,10,327.05
d7db188906a24b4ae6a02dc37693752c,1,boleto,1,463.53
"701ddcb0eab1d32958b3638a5e8c4e97",7,voucher,1,3.08
b270827d91e9cf4071600f8ec3dbbebd,1,credit_card,2,139.09
aac3c51b49db3aec97b0a15c9fa64ac4,1,credit_card,2,618.75
"87b8791f9f3b6cbe168d5109a98766e6",2,voucher,1,198.37
"2e318792ba96e5cfa5b52739226398ef",1,boleto,1,340.10
fa79d81a2b6991398dfaa1bc61b586f3,1,credit_card,5,54.47
a1af1d0338e14f7d900db898b5688c97,1,credit_card,5,55.01
"58ab53aab8ecabe6b411fa69f97b8be9",1,credit_card,10,1040.55
"8cbffbe81b61eeb7a472f618013b69f6",1,boleto,1,44.09
"1d21d12aea4b6b1a7debf1e5e5604734",1,credit_card,1,40.05
da9fa9ec3c77fa353f8eb20146bc9d6d,1,credit_card,1,23.54
"3ee62ebf18aabbf553dfaa8dc35264f0",1,credit_card,2,131.12
"027286057add812ecb77ad0b23604c06",1,credit_card,3,172.84
"54a845f5cc0d3691277e4adfebd4a5bf",1,boleto,1,66.01
c6b0cd5c0d74a8a96dfa152ec3159de4,1,credit_card,2,327.92
"1bcc358683121573025279427dacc764",1,credit_card,3,120.44
ab64c36dcdcc73e28c565187f757e3b0,1,credit_card,10,213.38
"6af34422605e4c1a3e73fe06c5deef22",1,credit_card,5,60.69
"8c98ef4533089f5c372b7c3ae3b53851",1,boleto,1,173.59
c02f449466eb42e245b4ec9287aeb987,1,boleto,1,54.53
a4d63c74eb133a700461000c2e8df158,1,credit_card,4,93.31
e34701c5837aa96777ab266393a51537,1,credit_card,10,223.66
"1751f4e14a08d5188324c3a04175f76f",1,credit_card,1,118.49
"28d287f25c6e6f49bdf6c90d4bbc2076",1,credit_card,3,182.91
fd83748fe6056c1759777f41c19a742a,1,credit_card,1,45.30
"8ce80fc6b88ff67ab9506b08ba95f300",1,credit_card,4,60.52
f50e6fe960b68d2b8510cc0cef8ed8dc,1,credit_card,8,192.50
a3e866227b2e2569279dc36cbab3944b,1,credit_card,7,74.07
c7a5d101d4b6ed70eacc97c78158eadd,1,boleto,1,124.52
cbe7720057164f59152cf8d2baab0722,1,credit_card,3,252.07
d32642f6d232b67e805b482eb0beae4f,1,credit_card,1,19.64
f49641d770ece70998b7b5ac891b3cd4,1,credit_card,3,193.80
"450ea5c07dd87f517ff23f670618706f",1,credit_card,3,672.40
"4cf09d9e5ebbe0f91ddd7bf9aae891cd",1,boleto,1,390.90
"8ba3f3a9292fbc22a8b7dff752bbcd37",3,voucher,1,20.00
"1583de3d51014f31277a5ba28511c32e",1,credit_card,1,134.21
"6ff14c785c89530b9a33206e62253d05",1,credit_card,8,236.70
"836c4448e4e7feeabbc693eb1bc129e2",1,credit_card,2,122.27
"71b63cb24c0cdeeb5604ab4b0e891c87",1,credit_card,2,132.83
"7a0065369b3ed54a8561db3aaf29965d",1,credit_card,6,66.53
"4cecffb90b6d7da8034c59c80ac60086",2,voucher,1,49.52
"8263c0100d43d23c390ca0c972e63b25",1,credit_card,7,79.20
"186e07e37d4253c4aaab5f2aa0cf4136",2,voucher,1,13.84
"777b4b0b8467866361a717d277ef1b1f",1,credit_card,3,94.52
"03c939fd7fd3b38f8485a0f95798f1f6",1,voucher,1,42.11
"3f708b582c7040dabf08966da9400649",1,credit_card,9,221.94
b7db45f8be850ed08d9790e874772966,2,voucher,1,172.28
"421266486e0fff23de13b5302127280e",1,boleto,1,118.17
"67f6f18e0c687b98fa78c479f2a351f6",1,credit_card,1,47.69
"9d022e549f07ff2c4cfc5401f252f59d",1,credit_card,1,67.34
"4ec97b4065c679e4f09cc6eb9110045d",1,credit_card,10,219.63
d17947404867cce6855f46c66dd71988,1,credit_card,8,464.55
"73c0fc13039b78072f6504565ebe2693",1,credit_card,3,70.12
ca6475db54a7830e664bd059746b144b,1,credit_card,8,85.24
"17eef98a45132ca576588788ed401b96",1,credit_card,2,78.60
"82494202b66a95f0b6298e21f88b95ad",1,credit_card,1,85.49
"9802c8064442c734074a7b608505a3f8",1,credit_card,4,228.12
"7fec39266beac625517d8f68a00912eb",1,credit_card,3,45.00
"4c6f0636c0c9ee094350e2ed1884c068",1,credit_card,1,68.00
"9f8a784a4565b08782de30ee2f76935d",1,boleto,1,83.51
bac1117353bfc077a092eb57e24419cc,1,boleto,1,359.60
da2cc97da753fb9c1879a123c6b522f0,1,credit_card,2,108.56
"3c87c321032c0aad76143340499b6b55",1,boleto,1,689.19
"77fe12305bf8924a5cce7caf4bee2c4c",1,boleto,1,67.27
cf4cf05c524fb96eeedceab1be8bf4ad,1,credit_card,1,65.71
"7be3a5089c1dc43a6943bfb89a249b8c",1,credit_card,10,971.03
"49fa1c392707716cd5d12cc1c7c65c15",1,credit_card,1,260.64
"9f7b176cfbef1c9773aa351fa964e124",1,credit_card,4,102.02
eddcd0974bcd773f5734decebf0225a4,1,credit_card,1,128.89
"6686e93efe206ed03777981a67e8c1db",1,credit_card,2,195.39
"5c7d0a72d5ce2ffc03f4a86238abcd9d",1,voucher,1,257.79
"6a163a5da50d7a062335b70a8108a68b",1,credit_card,2,108.37
aae20f94697409584dc57072f8a64d3b,1,credit_card,7,102.01
"423000c9a3d2d87b594ab701c1c9b944",1,credit_card,1,54.09
a1c10d4db407a2410fab2bb47c013f23,1,credit_card,1,105.30
c23e9a555c327fa1d60893394aae9e9e,1,credit_card,2,173.53
eedfdd1e4ef97bae3bc2a49f06e3016b,1,credit_card,1,50.10
c185967262e6222ac9a864b18647ebc9,1,credit_card,1,82.22
"2feeb978d52b202f87c0237fd2564f19",1,credit_card,4,365.10
"5a93cebb38f427b7931b20739631c9fa",1,credit_card,10,137.99
"5235298169aca42202c801a309b63c37",1,credit_card,1,173.62
"6ccb433e00daae1283ccc956189c82ae",4,voucher,1,0.00
a3b5d696f2dc3df83942f644beb879da,1,boleto,1,82.98
"610cf84bb1c6bb3ca1d32ee570a5f89a",1,boleto,1,64.10
"8ed04b54dcdfc2f9daeafb5aa0411644",1,credit_card,10,312.44
d11fc5b9e5bf7a0c4ce41b04a59f0154,1,credit_card,6,353.30
"3da7fcd2d00d6f81453fba8a93e079c5",1,credit_card,2,88.90
"5c07b7c36b41a0b6a841fa9a8bd26ca7",1,credit_card,10,150.39
"8f723b9103b44257ac35a1e9b9e49fbf",1,debit_card,1,123.85
e7dfe42bb50a6acce37e168e44260a51,1,credit_card,1,41.09
"694630e7a7713c116a9b7f0ba3377382",1,boleto,1,121.68
"2d8e4baffe6056f0800c1d99f2960384",1,credit_card,10,396.63
"176e0d39e50430555a62ad6d1bb9c25b",1,credit_card,1,59.41
"9d213668c4ebe6456b23732ecb5e3dd0",1,credit_card,1,65.19
"5e5d6b5f5e7801991be4d2299bfa37eb",1,credit_card,1,239.35
ba6a0a51f6852a4e562acc5feb6ca75e,1,debit_card,1,40.27
"8d60c8a11e4eefd1b431f3c126e0b3c4",1,credit_card,1,109.50
fc80ec53e727cdf78992749b30d5af3a,1,credit_card,10,592.42
cbb7f51e60703b11747df0c449934468,1,credit_card,10,207.66
"86c25bbc1d16736365d6e747e71695f0",3,voucher,1,127.55
a3f77b12916a4990f41ebed970bcdb92,1,credit_card,3,152.17
b2501eb5c292d415f52576b3d4b5de74,1,boleto,1,75.53
ac3bbb3fc408398a21fd798ff938c129,1,credit_card,1,43.41
a917fd220ca94e02920dba0ceb656a74,2,voucher,1,14.49
"3e969ee3b96e0dfbc5541bb80591597b",1,credit_card,1,15.89
ef0bfeea98c53b5b6fc4d39a7eeae081,1,credit_card,1,32.38
"748ccedb4212cac72eb13001aa236a1b",1,credit_card,3,87.86
"658d582168e73d5670b4aad338c16d1b",1,credit_card,1,57.22
ad9008d69a2c494944f2dedcb83efa56,1,credit_card,3,70.43
"2fcae632b06e40088d1800fc1cfc3e69",1,credit_card,1,28.28
"468aecdb830aefb386337516a5edaa71",1,credit_card,2,112.27
"9f47e04f95b2bba1442d5bbf0611733e",1,credit_card,6,66.79
d567c76cfa5212048dd3be0f0595b358,1,credit_card,9,91.48
"09944d214dbe0d92666178941a674632",1,credit_card,4,226.24
"79632fd4663d3f0ff7dee9ac7a31a43a",1,credit_card,3,92.20
e4843f518acd76cc4c3bf8731b18f57f,1,boleto,1,45.09
"2f29cfa739331301e37ea8e0cc5c863f",1,credit_card,4,58.64
c6f2bb89d71562fe3ce462309140cb5e,1,credit_card,6,193.37
a14753060efdf9e9c67f8449ba80ccdf,1,credit_card,15,221.66
f309544e0fa881330c466bff31564da2,1,credit_card,7,357.58
"11fc45612392482891635d05c69756ba",1,credit_card,2,171.00
"7d0a0773edc4bdca0ef6ab55777718a7",1,boleto,1,106.95
"2ec8ddbfe88a339d911208a26f6a8ad5",3,voucher,1,20.00
"1901945d048ddbc33ff8415524c892c8",1,credit_card,1,117.07
"220ecdab5fbfc0828024fa22d8a9acb2",1,boleto,1,71.91
"2d7c53f72873bc693d040a48c3f2b5e1",1,credit_card,5,121.40
f0bf41cba5c2794ccebd7ab9a6abc27d,1,credit_card,1,48.62
"7d4cd6551d37acb74e50b3acf0ea3b07",1,credit_card,2,50.43
d2fd6afcbebfee356931bf32f9f67e0f,1,credit_card,1,64.10
"865eeebc1cf8c4134e81028fbf1b12b8",1,credit_card,5,57.99
"0d4947e726ae3959a6cc28979ab632a2",1,credit_card,1,34.80
eb16480bd94a5fbe4e96614791306ec6,1,credit_card,1,38.01
"5d868f579ff25e147017e5d507314d20",1,credit_card,8,312.38
"8d2ca1078f464825b9e902aaa37e0683",1,credit_card,2,119.32
"777e12368d3bb5d1b085cdbc60c6f910",1,credit_card,1,33.23
"55ef70439e782ff2c553a03782800960",1,boleto,1,39.00
b5eb3252f8e5ded7044d176ed49e2ecb,1,credit_card,10,468.69
de997de62f053c73ff6c2dea94b124f7,1,credit_card,2,192.98
b5d7803c645bb1272fbac9a45a43b1d2,1,credit_card,6,128.71
"539087d16a54354cfd81aabbedbd7f63",1,credit_card,10,128.29
"334ea0d577d6491e3b5ea4b5fdc76a75",1,credit_card,2,47.43
"7ee85d0975cba23862989df84a6e13f0",1,boleto,1,228.21
"9b8f3948f0476494b86f7785f7c1e848",1,credit_card,2,124.56
"66994eeab784295199193619ce33b765",1,credit_card,1,38.63
"2f5860ef509cf4e68e48e91541613cf0",1,credit_card,2,28.23
"294b1c5de37c3a34f912d69702e42c67",1,voucher,1,44.29
"256c2127e05b924a7cbf69f95e3c4830",1,boleto,1,24.88
add546d4d3ce43710bba09276bbe07e2,1,credit_card,1,107.47
"950751565654ebfd1a4665d3c818e694",1,credit_card,2,55.00
"015dd4d6681d1d15c0afebef64a0a092",1,credit_card,1,121.87
cc18507fa6f7e2becd46712b03d1f51c,1,credit_card,1,85.57
"0036757472ece3dde52fd4bfd929c90e",1,debit_card,1,203.03
baf84f7968a36e1c25ec1794330d5cbf,1,credit_card,1,63.23
"5958ed39b1c52e9a1f4a4cbfcfcc6506",1,credit_card,1,107.93
"7237d14c846f1436c907372891468fd2",1,credit_card,1,75.20
"461873d21418f4a79f9c7d6d8a866a0a",2,voucher,1,150.00
ebc00d28934c1edd775b307bf5cff160,1,boleto,1,30.10
"4686d89136b2dd26794d394cbbef8968",1,credit_card,4,83.32
e2d9b6b72021d68424666cb969d6f56a,1,credit_card,4,82.73
c7510fe2bce3ab54854dc588ce4d187c,1,credit_card,4,220.12
e78664f2a1feab812e748b0d19162c46,1,boleto,1,38.17
"5dfc09b12e05c4364cd6534f29844dc2",1,credit_card,3,192.55
"301f542650857f1460bdf2c3ba014fe0",1,credit_card,3,149.71
"77aecc9798d57db2f5a83579783cdec7",1,credit_card,2,110.18
"69aa7c6140efd63150254b0fb1340fc9",1,credit_card,3,195.54
b769eb33d511dc1b52b8c6d45522a101,1,credit_card,1,127.17
"2b7e04dafad49a3e4eb2ee14ad07485a",1,credit_card,4,51.39
"7e2dddf174cc4d2768bf39c43ab2bd7a",1,credit_card,1,159.35
"960f1dc42251b4fdfa41d260f5c8e3cf",1,credit_card,2,114.90
"8be1dd0fb923fea4a685f47cbad9e81a",1,credit_card,8,352.34
"87cbf7ffbc8a1c96b554c759e6a6f5b0",1,credit_card,8,407.02
b4e819d2c22097406ce41f19df19d9a1,1,debit_card,1,93.83
"6233c53ce8bfd732fc643c0443741c5b",1,credit_card,2,32.37
"480a3cf22a0de15e7eea10a10ff49f8a",1,boleto,1,89.36
"14f7bafd9b5d355e835602d9026e56e3",1,credit_card,4,116.50
e75a7233bc67f958969f8c0cc950b999,1,credit_card,1,89.54
"939e85580cc5404abd2ba9df25330fb8",1,credit_card,4,57.20
e0bb8d950282b26db2d1090b296244fe,1,credit_card,3,32.00
cecad90bcb7f2d198f1c2e5087d070ee,1,boleto,1,129.14
"08eef0ee40e395cb547563fc31ab1bd7",1,credit_card,5,98.79
"8a06dcad5b81645436b75c0074d041dd",1,credit_card,9,97.55
"4137fd6f4e14b76a3a0c9ad52bcd5e8e",1,credit_card,1,92.87
e2517c46af17605588f75af07711020e,1,credit_card,2,122.53
"8a35c08994c840d30994c8c915bfff3d",1,credit_card,1,77.24
bf237ea364c3113c48cb2815b7bbe2c9,1,credit_card,4,85.52
"39d340d25b904393423407b7b5ed5030",1,credit_card,5,57.49
f09126bf1e12e8ed060f26f510be949f,1,credit_card,1,89.10
"7e55ef94fac22db04217abf106e9758a",1,boleto,1,64.22
dabf2b0e35b423f94618bf965fcb7514,1,credit_card,2,140.22
"9a3adeb47e7d9f58c6d32d1cf2fb118a",1,credit_card,6,81.89
"2f16a08a008440d69c339763a4024226",1,credit_card,4,55.18
"4d0b1ea51ea051ef9f4765df8148c0cd",1,boleto,1,156.39
b2b9d8d0e06e619181a4436475ca7943,1,boleto,1,238.78
"7ae71abc97f94b456e51ef1227164c79",1,credit_card,7,115.32
d4acee3ee57cea5cac8b23fadcabbeda,1,credit_card,3,54.39
"3fe3d1ba41519dd81c6d6ebde0c8801b",1,credit_card,3,35.00
b40923df3f882c691f7906a3cff8ae23,1,boleto,1,67.50
cd323a618a599ad1cedaeb75d1d5b8fd,1,credit_card,6,155.63
"844bfdffbe80e8ac61135bc633f2dce1",1,credit_card,5,78.42
"56fe40ecc356cf04f67dc6c69f010ddd",1,credit_card,1,659.15
"0a0f50037a1e1b7c239ac621dbd8a03e",1,boleto,1,38.38
"556b30ae47829a82927b5dff9ca2ba65",1,credit_card,1,78.88
bdaa94a07026daf1f4f152151b223588,1,credit_card,5,168.29
"854d6cba56286c80ffabfa9883d35006",1,credit_card,1,277.44
"2ae1a1178ebaf2ed27989112cf9f4a2d",1,credit_card,2,266.40
"56a5ec0d1965b1640462b08e95f028d7",1,credit_card,1,95.67
c92ecf9767da32336098465a0c84e432,1,credit_card,5,285.76
b80e879030f825a648abffe9d993ff6a,1,credit_card,10,215.14
d1139f6bff6d301aca5bed7bfe9e7574,1,credit_card,1,61.47
"5e651ab6dacf51fcbe51f3aaf84f0368",1,credit_card,1,203.97
c255d417bffb18b3c55955e368d2da81,1,credit_card,1,29.78
"2833a1c17a4948451b9931c440440fc5",1,credit_card,3,293.61
"8378137868c479b948c8712cac81f79d",1,credit_card,4,219.63
"2805499c211b52dfc1e64a1349ef45e2",1,credit_card,4,49.09
c8dee79811750611b390fe9501b1c543,1,credit_card,5,51.74
"58c5215132c75e7d8226faaf2fab73a2",1,credit_card,10,1414.70
"7cbb15d12a1bb13fde596f305857b22e",1,credit_card,3,32.38
f43f30b7f0ab764f863d9340e06c3f25,1,credit_card,4,134.71
"20d048f3efacdd8763fa0ede14313a6d",1,credit_card,1,57.29
d52140bee663636aa4f6057e50bc06a3,1,credit_card,3,147.28
"4e0ccea311c162528052ed36f82cfd9c",1,boleto,1,218.01
"2fd0c89b7b2becc09655a9e060a885bd",1,credit_card,2,111.88
"08cef746691fa27e23fe2c32a02c0e21",1,debit_card,1,381.88
ae0a032bd44efed5c2be566ef162d694,1,boleto,1,87.13
"275322de6426ec5071b219b77fba6a65",1,voucher,1,48.95
"29bf476a5068eca4bb2d21bdb684a737",1,credit_card,2,138.72
d6b40eecfed664621ea3e0076d2a58aa,1,boleto,1,41.71
cf10c2cc2d07f815b507376cefcc7a01,1,credit_card,1,25.68
"9db4c3ce35bd9bdf6b8eb62c68eb4415",1,credit_card,8,213.00
"8b834cd52afbdf1c2837ce5b7e9c6f21",1,boleto,1,462.30
"321449a02a8bb4029e39f54fe306be0b",1,credit_card,3,164.01
"4069c489933782af79afcd3a0e4d693c",7,voucher,1,15.84
"5b9a7fae2bc9ceadc539d174314bd4a7",1,credit_card,1,66.78
"58cb19858693389b8a5070ce73daa04c",1,credit_card,3,58.16
c23118f80a11f1fe5147253748fc761e,1,credit_card,1,132.01
c314dee9e9d49560087a6ccb64ea5850,1,credit_card,1,110.46
f442020e13b718d40746ce039d97b4c2,1,credit_card,6,180.91
ac78dbdaa55c30dbfb7eea9beaf31b81,1,credit_card,6,121.79
b2385a6b96543064201c7f066a2b9b56,1,credit_card,10,106.44
d4bf4c2cae2256d8e92b6ec8f1fd248b,1,credit_card,8,81.72
"409e4a6eadbdc33f16ccf0bda01eec1f",1,boleto,1,195.92
"3f7aea4e3cecef996bd62713fbf8712b",1,credit_card,1,25.00
"24c8003803586c800fe8645143192241",1,credit_card,4,249.52
"92a1a84ebae5713509b7ccdef77a89cf",1,credit_card,5,228.30
"2dd47667ab3bec7cff8e8a49bad5224d",1,credit_card,5,193.82
afcbcc62e1ddbcad592c172eb3e409cb,1,boleto,1,181.46
c4fcb1aaed780b8c213652b55617ce14,1,credit_card,8,358.04
dd028c5dfd0ae2d44370c0fc1ca82e19,1,credit_card,4,116.94
fc06766875a10376c5a1f0b4c0320dac,1,credit_card,2,108.69
e061acbc3114d57440a7250db18b4e0a,1,credit_card,6,605.82
"9ae0dde43abc889af3f66f1408bd49fe",1,boleto,1,212.09
bd3137fd711a2c0ff1765bafbae489a8,1,credit_card,1,686.00
"526147ccc6d06def7a933904c19058c8",1,credit_card,2,82.33
"21b2387b9fb6ecefaad3713e09e067ea",1,credit_card,4,87.30
"6829390c4a5d4739d067ac8ee4828d8e",1,boleto,1,143.14
cd718ff08da2d61cb462de44ae33bc56,1,credit_card,6,118.92
fb1e54ec77d42cc140f67895fd2c8d8a,1,credit_card,1,52.68
"044223df7cb37509bfeb2a0df1250ca4",1,credit_card,6,136.30
bd76688da0406f5c377080cc43888b5e,1,credit_card,1,115.94
"25bcb5644535c6bacdc1b64cd1a9dab0",1,credit_card,3,325.58
ea9215d79709bb4917f0d0976eb91d17,1,credit_card,1,95.34
b6424e8ce7a66029b94b1221473c995c,1,credit_card,4,67.83
b6ab1ce66f41dbbd8e998bfb0eab8bd5,1,credit_card,10,152.21
"358f2c82a4ceca74fc047a5f9f16257d",1,credit_card,3,39.86
"67519e1fe10bb3e4a5b416a24f846f8e",1,credit_card,1,27.75
"29a644536f583fb95f772df6031b0057",1,boleto,1,22.36
c61f24b4d04a247a7b8f182d3bdb7e18,1,credit_card,1,248.02
ad752dccdfda84b21aeceed3c6477654,1,credit_card,1,108.21
"011af0959ebf2b09a062867811dc63b5",1,credit_card,3,74.16
"8beb59392e21af5eb9547ae1a9938d06",1,credit_card,5,111.22
cb8db0e01a5a66dedda64100960904f3,1,credit_card,4,216.05
"7f1a619240cf71f520b13b660753f8c7",1,credit_card,8,777.68
"121dbde7d88c82adc886e26b28552ef7",1,credit_card,2,114.25
d24117f4f6ccc709599d299ac2a9f46e,1,credit_card,1,81.70
a77c9550c32e540e8798334f832b522a,1,credit_card,1,57.68
"7bb854599c1f0c6bc0fc1dfd8a49e244",1,credit_card,4,651.73
"8eced972d00b63def0bbacb928d0a52c",1,credit_card,1,48.54
"05af503aea07ddc5530506f2c349756f",1,credit_card,1,36.22
"791ecfcf358d8482338314a266c01fc4",1,credit_card,1,96.03
"8ae0da24fb052b94dbf0d5c1527cda13",1,credit_card,1,44.66
"40c520349458bcec0ceb7a06f6061a25",1,credit_card,1,105.41
b4cafb8fabcef776ee4b1108769b47ae,1,credit_card,1,65.78
"3af9281b481b20ca510841d14e7e3138",1,boleto,1,419.00
c6b6299c09e64ae50abb6de38ab93a51,1,credit_card,3,45.86
"46221a9cc394119ee2251ed0351173d9",1,credit_card,1,27.75
"3b3f7687e938ba0e58002a3640110a8a",1,credit_card,1,67.20
dc3adcf742779e0c8eb5bd587ed4ec57,1,credit_card,6,727.58
ad18dd9246cad2f3e5f862857d1379be,1,boleto,1,33.99
"5eb2d78f174daa47e90249a44e033aca",1,credit_card,1,30.40
bb39531a5274b1368bc8c50fc681baaa,1,credit_card,8,207.17
eb61a98487395d9b7a135acd3d6905a5,1,credit_card,2,65.00
"0340d758cc0da066316cbc55fb7f7596",1,boleto,1,206.68
d9547df3c08b9a1d75ac31317de05c25,1,credit_card,3,36.10
"068e67bb959e282e8d5a3191c5e130ab",1,credit_card,6,86.15
"9013af48700a7fbe4c74378aa6d08ba8",1,credit_card,1,37.62
"23c30e04ef6b799d105781208f6bddd5",1,credit_card,1,57.69
c4ff30289b48ee374152a8c534ee686e,1,credit_card,5,63.54
"0f29bafaaa77f4548165215b66bd97e4",1,credit_card,10,491.97
"899b8d92e1bdaece69745ffcc3c47d08",1,credit_card,8,285.72
"902415af941f8c73f57aad8f19ee3173",1,boleto,1,37.78
"03b9f7dff4b5e742b0593472f28ee9b0",1,credit_card,3,64.00
a532c4a850449b1f08cbc448e2a2568f,1,boleto,1,49.86
d1bae3aba9294d4d0cb1141637b50f07,1,credit_card,2,166.80
"984113eb4e16cb43f949afb74298dac8",1,credit_card,1,144.56
e93b6da343b631fcee3f53e6182d96d8,1,credit_card,2,56.69
e0aadee588e476e3a004e56c8fc3c645,1,credit_card,1,1101.51
"23726774d1a868c3e1b13c0fa85d1308",1,credit_card,2,211.12
a73bd3df7636cc65bc93f7a84d0ffb7f,1,boleto,1,29.77
"02623e799dcc1e41066ddfe4af591f24",1,credit_card,3,68.11
"21d5a8c3c47b36c7e6a5d06cd1a89087",1,credit_card,10,490.02
"84b8ba39037606b7b30a39d02e9e4154",1,credit_card,1,414.97
"4ba11c42df14ce7bc9c996b10f0a2f52",1,credit_card,10,231.18
"295ad751198b4f1a2651400773795227",1,credit_card,4,87.71
"42cf52638c4c3e8d85390b79d1bf7998",1,boleto,1,204.71
c02f1c85742b8acbc1c02a8d7e6d71dd,1,credit_card,6,69.94
"890808772a9033ae8c53ca09ef4d95a7",1,credit_card,1,92.26
b1df036dc7d09224799cc86971761374,1,boleto,1,39.59
"0adf68e8a310f18fc7e75cffa60901b2",1,credit_card,2,35.45
d97670cc7c039da62e3bf444647fb307,1,credit_card,2,98.83
"77753877bc8a33a740fcfdd1c93a6a83",1,boleto,1,139.09
"14ca875b00d9cb1dccb7149f17a31fdc",1,credit_card,2,51.96
fe61e92ff4a1b045c69b89b72e42643c,1,credit_card,10,208.07
"9d9f932c7a747d08ec9b2c5e3e0ffa84",1,boleto,1,324.87
"537690295b4d85739ba8cbf72ece30b6",1,boleto,1,87.81
"6448b940e7bdf635ae69dca1b81077bc",1,credit_card,2,65.00
fbda1cc83fef326394fae4d634d0402a,1,credit_card,1,47.11
"6beaeac28bfa1ae5265ecfe29c71ccdf",1,credit_card,3,39.79
"892bc6b7b20e6f3955f2c64cfacac80f",1,credit_card,1,1.51
"1fbe0504bb91684a36cb3bc56b4f0171",1,boleto,1,85.81
a9083ea133304692d6ef21706d3a7df6,1,credit_card,1,173.25
e3a456432c2847da83a3cfb4fa72d9db,1,credit_card,1,38.72
"1c01cd54510efa1db113ee8354518f20",1,credit_card,1,46.78
"2b6d1ff8e68170b9ff0b3267c3ae9e72",1,credit_card,1,78.20
c277dea251cfd74bf121060769a7135a,1,credit_card,2,67.18
"628e083cb05929c84163ae8b63c4c018",1,credit_card,2,281.30
"952b0fbb4e6916733377e53f96398051",1,credit_card,3,243.31
"5572d7f32284f0040862f8948d5a20f8",1,credit_card,1,246.83
"70c0f518419924f19c9878c5b40a185b",1,boleto,1,70.89
aaf8bab1b669bb91ff3ebc7396d45ce4,1,credit_card,4,198.57
f16599b98c62d8e9ee08de8c41bed3d1,1,boleto,1,59.01
"905c3d04fa7c2003ae6931a5ab967ad1",1,boleto,1,78.90
"0eca887c933337f93c861dd445390720",1,credit_card,5,200.21
e4332fcdfe53c13a7ac6feff6e31b6b2,1,voucher,1,39.69
"5759a07ad897af5017002314211af1ee",1,credit_card,2,28.23
bfd287ec712ec9ad5debe07d10399fb2,1,credit_card,2,100.47
"58f78889d519f0f0e53677426ce13bb2",1,credit_card,4,634.83
c8680b1e9f88c585cdc2d029d5b1e90d,1,boleto,1,56.80
dca8882f789c3caa5ae444cd8cdd1cff,1,credit_card,1,57.46
c6af04c6a72b5d587a620ad29c41dcad,1,boleto,1,1714.02
"2b229d21bf1fdfaf9e0ff6d8799303d5",1,boleto,1,51.27
"91cad3260fc3d7cb677fe27010618ab1",1,credit_card,2,62.98
"21c9e1884faf91f5fc65224d92b2ef83",1,credit_card,5,108.44
dd3346a58fc7d6db3cb6f403c325ead9,1,credit_card,2,198.80
"6f6fcc1b3ef20cf889f9ecccc5d9379d",1,credit_card,2,109.89
"597233a841339cc9249ce67709f68574",1,credit_card,6,193.32
e151e57b4f9e794ebddd2ac390d0ba99,1,credit_card,3,436.68
"2170f9fac08a48aed1fc0b09c13b483b",1,credit_card,5,64.82
"2e8de999929cf628d91b5a78fb7c71de",1,credit_card,2,101.16
"5a72aaf4a78a5e2b0ba132b0e9c21fb1",1,credit_card,3,39.10
"707ecac4537ba4d942b035e0377e56e4",1,credit_card,3,79.14
"90daf8a4be0209f5561c754e9461925f",1,credit_card,10,204.96
"5e1c7d900683c3752dcb5908d72eed78",1,credit_card,2,61.77
ee001aa82afcebbc4d2cdc1214cf276b,1,credit_card,1,20.68
b00bc9aa349637ff735625300d040f51,1,boleto,1,23.77
b370e2d776f17cc50260493b2ae2d4fb,1,credit_card,10,1097.70
"4212c4acae39b267aabc4696d873cbcf",2,voucher,1,12.87
d687704e16072248fd77450d3d4b70d6,1,credit_card,2,44.83
c08207456235b73fe23b3f65986d6856,1,boleto,1,246.84
"21cd0af59d306fa46a923c811618e3be",1,credit_card,3,83.98
ff20ee702706d9e407a34de9fe2ff768,1,credit_card,6,132.10
"9ee4d099f38e890ac389c977ec066c67",1,credit_card,1,225.21
"149e467b7d8c16156fa0810e8b4e1e8a",1,credit_card,3,127.42
"97b1082dbd479f678e3eda517490413c",1,credit_card,1,77.57
"21df2b96ea32eb3b985c7c87a398b8d0",1,credit_card,2,29.22
e3c93a72c954974ce7fb82a5f97d8b89,1,credit_card,1,48.96
"398906d8d8773226777eeb90031d7f90",1,credit_card,3,212.80
"6a77d42bc7b71e63ef4a9209e2a3ce74",1,credit_card,9,262.60
"8a8d4a399c6ef91d4c20458be5048c3b",1,credit_card,1,54.10
eb76dacd087607fabfce4eb43d0f59d6,1,credit_card,1,67.50
"610b5a11b3a0ccf7d86f6ca1ca59ba4f",1,credit_card,1,73.34
"684c4647b0588cd3843f5a33ecbc8106",1,credit_card,6,61.82
"45ccd2f1dba595badc92a8c34c88381f",1,boleto,1,89.65
"49626271ea0fa255a99b34978f50ae68",1,credit_card,1,70.07
