order_id, payment_sequential,payment_type,payment_installments,payment_value
"51f25abb96730e972d30b6fb22e2cde8",1,credit_card,2,101.77
be9352379a16b3dbe8ef3a66a85b656f,1,credit_card,8,150.44
"594f77c01c63636e30fb32025939df9d",1,credit_card,1,76.09
"0372d2e3d0ac2600aa8e08e6c46cb7dc",1,credit_card,4,76.65
"807baffb5f8bb605f1218ead428cd8e4",1,credit_card,3,77.35
f717c8f177b0e2927fb48196bc6b6383,1,credit_card,4,52.13
"186748dbc47f9d6cf119fe3ce8be3ea7",1,credit_card,1,84.11
"9761e698e3d390c91d88364fb6a5ef11",2,voucher,1,49.90
cf0ace73210bae94d34fa3df6476e623,1,credit_card,5,53.00
ff543157c2f72dec558dfc734cfd46f7,1,credit_card,1,169.83
"56286095ef8730771df8d223978236ed",1,credit_card,1,46.13
e4c540c341b9a50b1a1b28e71867eb5b,1,credit_card,1,560.57
"8fde182213914d24ed0bb9d4b02371a0",1,credit_card,3,157.12
"8603de8fb5551ed7faf81d2a31b8bf0e",1,credit_card,6,603.40
"28443792b60e1229531d828dc74087ff",1,credit_card,3,399.38
"89dcf119ac3433da8745b713ac6e1e4d",1,credit_card,1,74.89
be0c42b7b7e9edd961e7d70426720a0d,1,credit_card,4,53.37
"06339e75ee1b614953aef978ef01d766",1,boleto,1,64.88
e239f429ea5c15f21824633bf737793b,1,boleto,1,175.75
"27aeddc0f8afd2314aeacc0d0cbbb5e2",1,credit_card,5,370.72
"8c4bbf2fb218d1ac2fc4fc082c238d64",1,boleto,1,144.56
"3c0a8fee9785ffbf4381ff1eac0d220f",2,voucher,1,100.00
ad0601d72c6f5d20f194290cb517e6e4,1,credit_card,2,165.25
f6159576a3c6447b217c3b0397b97e06,1,credit_card,2,101.24
b70b8b3007ddfc929dca4a5c3a183853,1,credit_card,2,192.76
"6f8c85df8511665fc02773d5eba0907b",1,credit_card,2,187.67
"7d7688ff6a1534fabf84c9dc3f8b2c7a",1,credit_card,1,226.16
"956e905489c92b9c9478e8bd23609261",1,credit_card,1,77.79
b574a73b303733045a8adad4c30d7add,2,voucher,1,41.00
"5e0d84280f3a96b37d0228b21ffeb4f6",1,credit_card,1,139.66
eea5cc5fc9932c98e7bc8a58c32da4f8,1,boleto,1,37.61
a7a879d8b939a94c51efe626a61f3d59,1,credit_card,1,77.64
"9280325355a6fe53fe67ef8c3418b638",1,credit_card,2,48.19
"3a842b225282ff435d63bba66a7ca5e8",1,credit_card,3,113.62
"6654e58f005c8a4b26a13bfa094b1ec6",1,credit_card,1,55.09
"832e5f3e2e98919a84d3e224bd9c21ed",1,credit_card,1,141.92
a204d9011aaf7ab9a3d11c56023e8eff,1,credit_card,4,194.48
"378e4ea286514bf3ca1356670c708ac2",1,debit_card,1,40.04
"8dc88c2e364c9253fef2d8348a638d82",2,voucher,1,100.00
"277006d8d593850cce4c18ce1c9a136a",1,credit_card,1,35.84
cb00070405704f99f49cf9e9e2794c77,1,credit_card,5,254.01
"976843b1cee7809a5c79f63a3c9b3222",1,boleto,1,883.29
"9f4fe1d7e457d205247793f5b21dd706",1,boleto,1,172.33
"816d7f5c23756d3a5757a2b8364424c7",1,credit_card,4,52.36
"7c2fcd2de28fdcb260060d733f5ff8dc",1,boleto,1,316.31
cb786e336b90d89a8d570fd0f698aaad,1,boleto,1,142.44
aeba924ab4196ee9a04164f22278f117,1,boleto,1,30.27
f33b50da379ff892a3ad9d9fc6fdf23c,1,credit_card,1,66.64
"17ece7ee59d823d55795a356168275e4",1,credit_card,2,222.11
c65f69d345be67d95161dfce89c2c1a1,1,credit_card,1,193.81
b54fae7a3880a8421f9f38a8aba5e745,1,credit_card,2,147.70
f6c4a5c791463c73a7b292929c88ecab,1,credit_card,1,53.10
fed6eb3bc0bf436d4f59e87714170a38,1,credit_card,3,74.49
cd1c59db504eaebe7f53d4cb13b5dc1a,1,credit_card,2,65.79
f311dd8468b0b3ea94823b43c7708951,1,credit_card,4,104.37
"05857c3db4187fe99fe1ae8b69747ab3",1,credit_card,8,430.10
"2300a8c3ba62aef5b16cb1c8c95710e4",1,credit_card,2,259.19
"8fe62374fc90eef8870d0beed6ded1ae",1,credit_card,1,1628.07
c2339bbec3aaccee5dfb887e03903617,1,debit_card,1,189.00
"4ca85f4678311f4f2ef6f29382fb7e65",1,credit_card,1,34.12
"6d53ce2b0f6fad419567b5753de43a2d",1,debit_card,1,69.54
"71119930004c36d94916e3674d12741b",1,credit_card,1,33.11
"09cbcd1a5e559da522327abcf7e30dda",1,credit_card,1,47.13
"25ef8d6057a60c24d6ccd6fe6c5a8633",1,credit_card,3,36.13
"441cf7155f976d42536081646f9f4714",1,credit_card,1,47.09
"055e4873984d5da3b7d65dc86a3c4149",1,boleto,1,206.99
"17b8e90e60f4d19615b77562e40de425",1,credit_card,2,155.07
b9e021cd678385c5fe5e9ef35d5bae49,1,credit_card,1,26.45
ecf4a4c673715759b55b3be3a8ea99b2,1,credit_card,1,105.81
b2bb04e94ed5f8785791697f33fce452,1,credit_card,2,267.74
"730829b3aeb0e111d1d9bcb2b04c3179",1,credit_card,1,147.23
aafc642ce2d657010c46d929998e5bd0,1,credit_card,1,311.12
"297cce15c34916477e3daa6b59db8a67",1,credit_card,4,423.18
b1df53a4660846754f7bf67df104f6de,1,credit_card,4,281.96
"0309a18e1e836baa9cd7289da085b4e1",1,voucher,1,49.29
c1812e7a79c6b129af4128c0474ea917,1,credit_card,3,102.98
"172482155d13fc27c9ee15df2cc7913b",1,credit_card,1,53.51
d67b79fea59821fda4d363d337a56c3a,1,credit_card,1,69.07
"0551ab30e952cbf19e26f0f6baab13a6",1,credit_card,10,328.59
"5bab7c41f1405d62a214dc3648c37e1c",1,credit_card,1,49.67
a8604cab2666019a362125208e616446,1,credit_card,2,39.38
"4765a33a4ab50002a81f461694f64563",1,credit_card,2,140.40
c7a7200ede6d21b5eac67705000af954,1,credit_card,4,188.37
"3a129877493c8189c59c60eb71d97c29",1,credit_card,1,14.12
b32b873f99e4025c2e69eed86c1bcc97,1,credit_card,8,675.86
"70e028766affefb2a0c1dbe2cc075f2a",1,credit_card,1,294.75
d147b8649ff39d53cabf136b36c79a13,1,credit_card,4,240.58
"1aaf27bab389531a50d1a6b86c24e6b7",1,credit_card,10,968.93
decf73db7f53552bc92e1720be4f0995,1,credit_card,6,100.19
a4f3a3f57f483a605280e1e66a6bb18b,1,credit_card,6,378.74
"3ba0099be6c2011cb3eb986b4e0a8efa",1,credit_card,10,173.88
"81181d82c573fb30b92f2af5153bb1d5",1,credit_card,3,184.83
de28a54bc18433e783cbc37da59763e1,1,boleto,1,56.03
d2bde0599318c433d8e3420c8f65427b,1,credit_card,4,42.41
"65fe9601e997715486ad2ee69ef378e2",1,credit_card,8,167.82
"45813887fd6188f1ddaafc584e417a74",1,credit_card,3,32.77
eedc6468311e8bd6f486d10ceef187f9,2,voucher,1,114.41
bf8569849cf96423f89a59792c83184e,1,credit_card,7,157.79
"57e15b65e74748b2b3c1a146dc123d1c",1,credit_card,2,77.47
"96c1729a2b2307326d6f7b1fc6c8d27f",1,credit_card,2,112.05
"587065077b677088697c8e99e2c8e273",1,credit_card,1,2.74
b86aa640f28555eb00a59fe9766eff4a,1,credit_card,2,112.35
"56805b4cf0ebc9cd9f7619783cae47e3",1,credit_card,4,225.25
dd8be73e85782b63839fa3ef40ac6710,1,credit_card,5,174.21
"1308ad90597fb922916cd20eda3d53b2",1,credit_card,3,303.19
"607ee697173850d7eb749c1fc01be313",1,boleto,1,27.23
fc79bdcefc8fbd9f44f8cf9633793359,1,credit_card,2,23.86
"6bbc91e028da6d54999b583c9be6e413",1,boleto,1,47.87
"5e4e76184590078f03b12505677f1946",1,boleto,1,270.09
"34c109afdbe68c271dced774877af8f3",1,credit_card,2,48.00
"60c04fb9105a3236a696e2d75685daf8",1,credit_card,1,46.00
"75c65b37911c3543a4efd45a45ee4a92",1,credit_card,3,130.17
dbb785a23b8cf4ea6c911ed7b6aacc54,1,credit_card,2,139.88
"7031b05cc11f30cbe06d8ec8ab1b58b9",1,credit_card,1,52.27
"39278e2718c6f2a7b23e42f955318fcc",1,credit_card,1,45.46
"74c951ce0835b2741d3014321ae9c480",1,credit_card,5,139.56
ddb831adbe504c02601f03328420af4d,1,credit_card,3,192.80
d407f6aa0355a8c511f0bbcf52259730,1,credit_card,1,41.36
"4ae524821b5a89c26637f2dbba54c40e",1,credit_card,1,147.37
"7fb6586ab530ed69383ddde20ef388f9",1,boleto,1,53.10
eee22e7ae5b24692de4cd3c784db660a,1,credit_card,5,485.15
"6332fe107a5380313f3f40acc5823b90",1,credit_card,1,76.11
"27c9a7fc93005e3344a0c1ffa6f931e2",1,credit_card,4,45.09
f98fd69be8fcd65fd0c873c48e21bc44,1,credit_card,2,162.91
"7477cb986eef32aa23035fdd22ed27d8",1,credit_card,1,221.16
"42ccc07cc09ff8b0c392b43f125ae1d7",6,voucher,1,20.00
f50852b20857fd7ff56126315745e45a,1,credit_card,1,24.79
"3837316347c6731a7368bd44a3b613bc",1,credit_card,2,77.57
"96c85fb240067205674e99425c5df3de",1,credit_card,1,146.56
"54c158b7244a2d0fcb90916d6b65ef61",1,credit_card,1,165.78
"16da87fa74546020a5f0a6827959e160",1,credit_card,1,292.98
"0c51a7661156c6f9ae61b33610dca175",1,credit_card,3,118.35
"121cd10b6fc65a5c63862de57945f732",1,credit_card,2,341.02
f584750a7d396178965d61cce2bf2c9a,1,credit_card,2,55.24
ef09e0c5ee546ca303e96e3fe4c0c435,1,credit_card,8,320.89
"7bcfb6639ba008fcba63f5ffc157caa0",1,credit_card,2,137.53
a7085f9fc8c35a99cbd99a1becc1f7be,1,credit_card,8,313.39
"43e16679b4c9df0ae3d5fefa59a34ff4",1,credit_card,10,431.06
"789a3ab8255ec03e8e36907cf6d688b7",1,credit_card,8,156.33
fc5850037cf5ed63407d1c26885ba778,1,credit_card,3,36.36
"879875949eefeefb6dc391cffaa010a3",1,credit_card,2,345.23
"9566b36fbba7756a79b5d2cba4e058d9",1,voucher,1,85.52
c337be7e160adf73d51a64678b8f7ede,1,credit_card,1,58.67
fbb1dcc23c750e40b43bed6f5dc230a1,1,credit_card,1,126.33
ccfc366f9a65ee1750a938bd18aa489f,1,credit_card,4,46.39
"7f8df73aeab603648dec28a5f6cfadc3",1,credit_card,10,1803.24
"8e3e95c75ca8b9168011d70008721a8e",1,credit_card,2,175.08
dfc62a9be450bc1488b82749356c90ff,1,credit_card,4,182.94
ff69de2237431040b7e8d1fcd79c0a7a,1,credit_card,10,117.76
"0c50644a967084c645a3bfdf0cc47545",1,credit_card,2,27.73
e32d1cdb3683251a688c82d4a2dabb47,1,boleto,1,135.35
"05108247830e6abf604da38aff20907f",1,credit_card,1,30.29
e7edc87c7e9b1ae5ef04110fba7debf1,1,boleto,1,550.17
"7ecf895a86816395ae333859b2c7bd7c",1,credit_card,1,74.51
"830f207231f6336678cc44594aa941d1",1,credit_card,1,60.65
c608468eb1bf28d4f4e70d4f38157357,1,credit_card,2,56.15
"95c8f9cfbfbc4726a1a3f3405b1ae666",1,boleto,1,168.37
ae5fe00be1af79fd3662e2696e3eab95,1,credit_card,5,117.94
f7fad682a022f51cd2cd7355ae941ba4,4,voucher,1,14.47
"9e1480254968bb91a2ec2177ab6bb05e",1,credit_card,3,440.19
b37e66984bc386101154f129feee1830,1,credit_card,2,147.55
"707ce8d2f93336ab1524c11cdb659bec",1,boleto,1,58.22
"087a1c1dfd41b68ab6a6cd8551147bb2",1,credit_card,1,35.36
"414cadf0b930cce31271e8d9d6c1da64",1,credit_card,1,49.40
"861fa2fc596992bd6ea8bbf16cce85a4",1,credit_card,4,181.29
"443cff258a277bb6451a8357fcc7f43e",1,credit_card,4,130.00
e17e4f88e31525f7deef66779844ddce,1,debit_card,1,18.30
cc204c830046f86bf426b21e59e1e1da,1,credit_card,8,236.00
b25a9b5820cb66ccdfaaef99e366bb19,1,boleto,1,44.78
"290b12fe53ad224d4f2ba8f1eb54a8f1",1,credit_card,1,77.66
"44d1b486970419d4e0ed66e154ece21f",1,debit_card,1,738.57
f64e2aff8ae7de23a6aaeb7b7dcf8bec,1,credit_card,1,167.73
"2eabf18a592d25bccb2e8778a7ea08e4",1,credit_card,3,610.80
aa77456ca20becffcb4fa5a88e21129f,1,credit_card,4,63.88
a05ae67f6ad2b945b17caa9fde78c4dd,1,credit_card,1,59.09
f0bd83bfb957e7a5536e388fd49f85da,1,credit_card,1,32.23
"555256eeec3c2ec4e64208bfad2ed800",1,boleto,1,14.67
a72128c306bd3fde78eb4f32b6360d86,1,credit_card,1,22.97
e3e9a2046c37eea9713341a3994bcf52,1,credit_card,10,828.74
f083654dfd0f9ad9ae0356bf7c68f246,1,credit_card,5,317.53
fa292754654f17a208c5436bbfb8e18f,1,boleto,1,80.20
"04a964d023c9a995e1dea573959fad67",1,credit_card,1,143.20
"443a73a22cd4e0078a47c275b358b786",1,credit_card,1,88.26
"686167f2fe956e81a6bbf02cf8885516",1,credit_card,10,152.83
"32f7f9fd01c6b5592202b48442caa441",1,credit_card,4,40.00
dcc0ebfe0fa59c24fd859aacb8e1f2e9,1,credit_card,1,33.57
"9c365b96e7181fee770fac0adf79d118",1,credit_card,7,147.53
"723e504b15ea4fbdaf6b550717c24b93",1,credit_card,2,137.08
"516e3648149f506769d0bd782e42e90f",1,credit_card,3,131.65
"679d507dacd35ecf587d994177d06871",1,credit_card,3,37.71
f8b5b03c257fa65413876c7417959439,1,boleto,1,67.44
"9c0fc2500f7b845dd500f0a3a2520c2b",1,boleto,1,176.88
b96a0998be02fcdd701b834f5d66f235,1,boleto,1,166.33
"4f80c4f6e510fb8a22b31c912541de1a",1,credit_card,5,56.06
"55dfe839c1db3060005158c694bddb4e",1,credit_card,1,79.98
ce1102192008032289474c932a4c241a,1,boleto,1,99.06
b4e9e179195a7cee910bf458c5b6e01e,1,credit_card,1,99.67
"8f20a2bcde63b6e9b1d88a8b7bb9ca53",1,credit_card,1,60.59
f8b61378d33d8f856f9c4a94a114ad2d,1,credit_card,2,96.80
"121c467b693acd6f359cc3e13c73b27d",1,credit_card,1,26.81
b1ec9e8e3e3186b99318a464c0a38cb9,1,credit_card,1,72.68
b1cc3e65937e4d01bff18495b5577f57,1,boleto,1,84.12
f11b36b3bc7bacf06deef862ed611f02,1,boleto,1,124.76
"8eeb55cdf087b3ceec6ebdb6e2189dd7",1,credit_card,10,196.97
f5662da1743a5f7589fe85510a24e197,1,boleto,1,75.08
"6a572211b95b6cd2453951ff6aca653b",1,boleto,1,368.82
"270cd1874ca5310906e251407490d66c",1,credit_card,3,32.69
"5cf9bee99b19ff8b30c36f0a4d3483ba",1,credit_card,1,81.89
"86bc0881e5fe366c66d6467b24bbac86",1,credit_card,6,247.48
e269ca84795620d3adb86146ff38ad62,1,credit_card,1,48.21
"23e0d3cb5d2016d74c1d38af47f89fc5",1,credit_card,5,77.89
"524373cdfe081410364850a83583b23f",1,credit_card,1,85.14
"8b83908fdb598db143e4b00e8dac9036",1,credit_card,4,119.79
"6c7dad15df3c2284a7dd2a9a35b73e91",1,credit_card,2,87.30
c97e64988f3d2b091838bb2815fc246b,1,credit_card,3,74.82
"3a2fdba55d87afeb105664d40a7bbbd0",1,boleto,1,57.63
df0558355915aa6d41e3eb7067957978,1,boleto,1,28.75
"64a954ed681af38362c928f1f6a7ec47",1,boleto,1,86.46
ff8d0c8b5c1e8bdd6f8e3170f6fd62fd,1,credit_card,2,120.17
"19f7b4b5c61de325dbfcf2547a700024",1,boleto,1,88.08
"020c2cd20d09193b79c51797a82aaa3e",1,credit_card,4,90.36
d30d0c9c3a766ca0d558a205d4579320,1,credit_card,1,163.38
dd38e720f0dd8329b600d6395eb9a4df,1,boleto,1,84.10
"2591f6277be80b0c25627c745ec900c4",1,credit_card,1,80.19
c442abd5622d3602e7e1951edacfd007,1,credit_card,2,69.33
"7224bf1a9ae0224f42d0f990890f69e1",1,credit_card,1,89.36
"94f98ffd128d56e74dac7bb1b700666b",1,credit_card,5,178.27
b382fb5001304e782c71526663c196ce,1,credit_card,6,124.16
"68025b4097f26554336bf88f51c9a9db",1,credit_card,1,133.04
"0339ed6316da69c73459e191c10ff6ac",1,boleto,1,62.91
"84a82cb26c0c8d39d352cc2912a91d99",1,credit_card,2,25.09
ba811df8f38f8b18170fa9d29732ed0f,1,boleto,1,49.42
"0bbb3f7791a87d0307555e57da3a1ff1",2,voucher,1,2.41
"516e41e6db63f2092954e07f51890e9e",1,credit_card,2,137.99
"8e65dc9111065511a3429687624b4fd2",1,credit_card,4,641.18
f32a550a349f4749ad02133d61ced124,1,credit_card,8,232.14
"6681acf07c66eff9fee173f15b893de3",1,boleto,1,56.83
"7511b74731e2d79ebe5d9ad5d6c55a15",1,credit_card,2,157.91
"68d2df61243c80ca57cc40e6461f9732",1,credit_card,5,534.25
b4cac287aa00c47e84e6e899d809a9e2,1,credit_card,1,60.31
"912859fef5a0bd5059b6d48fa79d121a",1,credit_card,1,178.25
"9a8fb2a3a77dab1c301506cd5af2e845",1,credit_card,3,154.36
d27806c15d0457fd42413dcf53cdd340,1,credit_card,6,120.87
b64b1539563ff515922bd124fd838863,1,credit_card,1,47.74
"873b89c80c9a05f055f4670e055293ce",1,credit_card,1,59.01
ddee5c5feeb0bf3d7d713fb1192977a8,1,credit_card,1,45.27
ff50784b0e66a6f83fb5eba8a54d294c,1,credit_card,1,27.40
d9f99a6c65ab8565ad3dfc669d80ba07,1,credit_card,1,78.04
c60c72999352a677e983f9456d5cb869,1,credit_card,1,85.14
"914bd7644db3ffde7e1babea42768e0b",1,credit_card,1,45.60
fa8af66ee11f929d58f95e9a0522d792,1,credit_card,3,60.19
"4e29ce1795f7036cda644b687ea871a4",1,credit_card,5,302.40
fd94e66307d89e3285cde20f9766bafd,1,credit_card,1,403.25
aa63ba4f7387f6698c253e3d96b32797,1,boleto,1,61.01
a87ff224eacb96fb31136e921f9c322d,1,credit_card,2,114.76
"18709eaac22345a27e1027cd4900b554",1,debit_card,1,127.36
dde5ba33adc988d0007371756995fb3d,1,credit_card,6,206.08
"2e1b074e37ffb5219c44ca05f75ab8a5",1,credit_card,10,184.99
bfd3fb2d31cea2cfad3a43b7bcfe00b0,1,boleto,1,68.35
"70ad6ae02662d3ca73fa87d6985a4f65",1,credit_card,2,105.85
"5596ba1b51a8d6801a60712a250471a8",1,credit_card,1,95.31
ab49dd6d45dbe9600acdb124bf5f7acc,1,credit_card,2,133.18
aa46951898e69724ebbcfb1c6cd4879c,1,credit_card,4,224.29
"9a602b72c06820975aaa136e4fb793b5",1,credit_card,1,24.87
c270a9f0fa1ce4470b8313c8adbe20e2,1,boleto,1,43.86
"844e12775ac8e461b63b4b1d225bb53e",1,credit_card,3,33.99
"5570ac493a57e5dc00296c8de3813672",1,credit_card,4,64.24
ffef98cd5ecdc992fefbd967549520dd,1,boleto,1,153.01
"3a598997a4e99228c41bffa61709b1ef",1,boleto,1,25.13
"5407dd425b0427513c6f63025414fb33",1,debit_card,1,16.36
d49d6674b1ce113a775ca977649da52c,1,boleto,1,56.60
"4114c50e035cecc014d1340671e07f88",1,debit_card,1,173.05
a8c7e8c088aabc1cd41eb0161f0c7757,2,voucher,1,31.74
"3224f9000ebffb83e1c48590824ba567",1,boleto,1,301.35
"1dec11386bca25ac9f2eb159feccd7ca",1,credit_card,3,39.19
"9ee6f2bc2912f6612a528200c2414b49",1,credit_card,4,89.28
f98bb654902a31129a96822d0aecfd75,1,debit_card,1,59.34
"99ad7a7b313b87dfd41521dc1f70b657",1,boleto,1,207.71
"4967290be75b3d8578beea482d48ceff",1,credit_card,1,77.57
"856810a950aa2ddd3f8e1016428132df",1,credit_card,3,251.66
"39a2adce13ad153c1153a05130f65727",1,credit_card,3,33.09
"525b219c8a73229f335cf7fdd97ab560",1,credit_card,2,45.22
b29403efd8bacde6cfde49d511ada5fc,1,credit_card,2,35.04
e1cf4f3524c63c7e9c134666f89e722d,1,credit_card,3,100.53
a024d7476a847e0453984eecb8be6076,1,boleto,1,200.33
b0ab2270e1963a7e70de3b7b433bfc2a,1,boleto,1,55.09
"6f275c944d1814eca6bfbb2bcfa3b0ea",1,boleto,1,242.24
"5cb2fb75350ea85361db1b3b7bd2495c",1,boleto,1,80.10
"6d04ee9620b18893b53a68b7522f2fcd",1,credit_card,8,527.77
dbe1de9b04777a1c1bf05fd0aeebde9a,1,credit_card,4,173.58
"66aba14bb9ae52201797bedad4b91d5c",1,boleto,1,46.15
a61e700a88111a17f8158f275c06631d,1,credit_card,2,139.11
"50b8644a6f58db94a0d3beb21e0e9a01",1,credit_card,10,814.42
"32cd1d979b9373c462bdb9a06e5bf4f3",1,voucher,1,64.00
"8118e88205b0cd1342e85368ed6c0bcf",1,credit_card,3,188.41
"173f3e01cc3fc12d3831a3d80a024a90",1,credit_card,6,127.86
"83df31098d8d706607ac8bd37a0923c8",1,boleto,1,262.94
"155e6d1ccd9fe50ed7aa1ddd3bfb1cf5",1,credit_card,1,36.83
"533dbcda0a703be171113573af8b3467",1,credit_card,1,212.16
b29cb9e8d3d9563d11aba58b276705d1,1,credit_card,7,92.10
"2a4cf847d8e23123b4421ef7f7dc3d9f",2,voucher,1,45.95
"362cd36939c1c4638bad780d01b3fd68",1,boleto,1,118.35
"7af7e9221757663bb19abb52d6acebf9",1,credit_card,1,485.72
d17eedcc5d276d0eb9ea566289f89352,1,credit_card,2,157.88
"3582339d09804cb4c0ee1441f28eea77",1,credit_card,1,24.87
"27587cc5a5f975239e49460102252868",3,voucher,1,64.59
cb2171c5c2527a4f3f54ad417867c574,1,credit_card,1,61.50
"1daecbe2a13ab0881c418e978f1e08c1",1,credit_card,6,241.17
ea134380898c6f487ff7113ecdd6319a,1,credit_card,1,83.46
e737af03de32cf2b9d013f5831754def,1,credit_card,7,609.27
"9a68458f7da8a7a7b0840286b638dec2",1,credit_card,3,171.55
"68ba2f5321a125f8524a6e7b2fcbfd94",1,credit_card,5,204.06
"4f69e61a03c8f8e1fb342ca5aca13de5",1,credit_card,2,28.42
"0bb96548fdaf9fb98f6a72c4936a54d1",1,boleto,1,198.03
ad7957c1cde1dae009b1fc01e3e02758,1,credit_card,2,131.18
"52a637177b682c31c18672fe90f99231",2,voucher,1,88.86
"161a55eab21951950a31e5106a7026f4",1,boleto,1,100.36
"482b1368b99291637ea2882146292e37",1,credit_card,1,126.19
"3cf7d2f50fc31d36d208c46a30855d22",1,boleto,1,84.05
"94d6a1da03f7ba05421efb67edc30cdf",1,boleto,1,72.22
"1620c790cd0d6a55f4f5c3922764c96a",1,credit_card,1,52.53
"8ef90bbfd83a3525620bc52b758b655d",1,credit_card,3,181.60
f197897366a10204e289606b4838ea3c,1,credit_card,7,96.20
c1a3ddd24fa595bc9977071be7eab467,1,credit_card,1,83.45
b56aea9fd0510dad0a8d11f4ec40e1bd,1,credit_card,8,139.24
df07571cefaed71337a66295010ddb44,1,credit_card,2,69.33
"5eaef5e183ecba93ec5bbfac367d0781",1,credit_card,2,138.82
"8f779d94e10c62a62e8b697197ac55e7",1,credit_card,1,104.55
"5ce986272f529d7283807d7531369a0d",1,credit_card,1,70.75
a03ad7057fae696dd18f8967826c209f,2,voucher,1,44.41
"43f88a4aaba945e906ccc8c113c6bc0d",1,credit_card,5,62.83
"22ed88d1bb8f6269236b8cd268490156",1,credit_card,10,369.26
"7845e49f64d173299fe152ac8d956456",1,boleto,1,68.60
"00e1426d4c79f2e022570012c1ff57ed",1,credit_card,3,86.55
"5f9a36af29314160716f48be9b146d03",1,credit_card,10,166.04
"3c952cb06605958c5ca2fc2d28f2c8c4",1,credit_card,2,547.98
"059c31805aaf1f282276575595379050",1,credit_card,1,54.44
"417b2614e85c15a2087822cb09b09e30",1,credit_card,1,36.17
da01eb83df2aafd16872ab0c5f24d5b6,1,credit_card,1,51.93
"8eb2c9d9099a3b53d1ebe9579ab8c1a3",1,voucher,1,42.51
ec8e9a10b613682c45e614fd392bb666,1,credit_card,4,84.90
d89ff75da06f798ea64c91a496386314,1,credit_card,10,197.70
"033e7f3c73132dd6a6792359b94155a2",1,credit_card,7,391.08
"9d128b33292eb10e072f1eaacb9b07c4",1,credit_card,1,69.44
"5209e430c4a82e1eb7cd636ecbb573a3",1,credit_card,5,137.99
"423a74bc335eb62b36ac17941c6eb309",1,credit_card,5,50.01
ebcd770a00a9b6ee03235d5db51510d8,1,credit_card,5,163.69
"749ec71b70b508ead61c6993ba55fdd5",1,credit_card,3,78.20
"14bec9a20933b219426d500ca2581dc4",1,credit_card,8,89.82
"9bd205c61d04aee7fe0ebec1bf0896ee",1,boleto,1,199.42
"156d8a00b4b8bb9ef74ca1e450035eb8",1,credit_card,1,78.73
c4f1861cccf31140b9f07cfa0ca065c4,1,credit_card,6,72.14
"08fc1aa23fef732befd3559729544a6a",1,boleto,1,123.64
d1841aabfefc61ddc63d1113e5f766e8,1,credit_card,1,34.39
"7bc63e447b9ad4b44da2f65bd74bf793",1,boleto,1,378.88
e709c7cfc846b9fc5df47d1ed1bdfd17,1,credit_card,10,145.28
"54744a07ea7246f001d4306e11957265",1,credit_card,2,106.29
de8f6de451fff81802c07436b095e52e,1,boleto,1,106.90
"0fd20b806c512adae3aba82a69847513",1,credit_card,1,61.84
"83d0857ac987879b479b12fda691870d",1,credit_card,1,92.57
"36261909efa8e717bcc65fa801b86949",1,credit_card,1,80.23
"90f0e72dfebcd41e26656d079d881674",1,credit_card,8,526.93
b983574a488ab6b6bf5355f8ea775f7e,1,credit_card,3,40.10
"4283163049a271ca139442ff3cbcb140",1,credit_card,5,74.07
"89f586f0cbddc6428831c41c8c333c66",1,credit_card,4,44.49
cfac0d6ffa23400c25da017e69a17370,1,credit_card,6,122.35
"2baa3f7b53010552fadf54405bc0f0b1",1,credit_card,3,155.82
"54cbcc71d2297c81a5f7e90e5d17cafd",1,credit_card,2,113.89
bd72f84bd892f4e829d7fa262004487d,1,credit_card,4,116.26
"09abedc2c8793fa1ef3a6eb50a9587e6",1,credit_card,4,97.76
"95e01270fcbae9863423400103359279",1,credit_card,5,115.22
"2a915fd877409831a1a6372f57b3936d",1,credit_card,1,158.45
f0933beb55e4be862e281748abe0af7e,1,credit_card,5,66.74
"6ed988b479adccb2a1d82e903713e1b4",1,boleto,1,119.62
d4d5280135d491579add0073e8d6f4ee,1,boleto,1,48.96
"0c431e960acdfda9c7a640ee9bac19f0",1,credit_card,2,106.48
"658276ea9713496f567a799baedc188d",1,credit_card,6,467.61
"8d4c86f7bdc1beb6537f9c227dc16e76",1,boleto,1,104.28
"58e7140d9d368a70076dc999a7a7bf85",1,boleto,1,235.98
eec18cec4f5f09fbfb40786402695c0c,1,credit_card,1,31.73
"8a47ac4a1254acdb71d857d9d71e4086",1,credit_card,3,279.39
"5af2c148f1516ec3a6480292f74363f2",1,credit_card,2,154.20
"500e36e71ec5080f1935acac38e0f8c1",1,credit_card,1,58.00
c50e38fc8b688b01c6a4109a6e075977,1,credit_card,5,325.47
"7c294f26474f8acff99c9fb53540a110",1,boleto,1,147.59
"0f2fc60f7acb6782b5490389a5a89c08",1,credit_card,1,44.87
"00a250dbdb3153cc6ecf4d3f07ef6a17",1,credit_card,6,61.77
"1146fb180e28dfbfdbfabd7249026429",1,credit_card,2,106.54
f581282a5c459a970507563bf9893ba3,1,credit_card,3,39.04
"21ad66a2631bea1c9b697b500c20f1c1",1,credit_card,2,20.29
"9aab10ca9759779d1ec48cda93fe7c03",1,credit_card,5,161.56
"48aaa0a6d934cf4a57020d72908f94cb",1,boleto,1,27.75
"5177d1217cafa2ba15337cd62cb1fc78",1,credit_card,1,85.14
"9bcd315f2d8687500366d9b2fb0e8add",1,credit_card,2,161.89
e723fd90e2d095c2762e5e800d759bfa,1,credit_card,2,20.10
