order_id, payment_sequential,payment_type,payment_installments,payment_value
"109310b984ccf0b1ad10fab91f3e606e",1,credit_card,1,294.23
"024d4ef645f204e4f95cb2a0d9cc61f9",1,boleto,1,146.30
"1cce7dd1eeb53ad0f97744d159ca50a2",2,voucher,1,207.45
aebae27f4df9c32304566e5b5b44956c,1,boleto,1,129.52
fbd3f15f34958b4aa4d193afa4a7278b,1,debit_card,1,22.37
fe678293ea3bb6607a15b2e320e91722,5,voucher,1,20.00
ca9e949cdccd6ccd93a7d31c7bbb90ae,1,credit_card,10,240.00
"707c0049eb07b71b44d80b989f18719c",1,boleto,1,54.00
a5d865e12e7e0f8952334691874959df,1,credit_card,7,441.50
bd6bb458a1a35cbd726f2e1748e7d21f,1,boleto,1,77.06
fad0960622f8a0b36af2cf3530540c48,1,credit_card,9,182.59
b26a79020606ef73722d450c8458f9c0,1,credit_card,1,153.17
"2cb2f557ab7119a8f1e9e00b7bf75547",1,boleto,1,113.53
d39683eb0cfa97adfec4cd9af343815e,1,boleto,1,155.60
"9349a2d01c73ceff09422b184cf0ec61",1,credit_card,7,250.68
"3957b45bce42070cac232014ad4d001b",1,credit_card,1,163.74
"9e20564752c879d871ac6c809777e4d1",2,debit_card,1,35.00
"137f57a202d83cd03668234859e1b2a9",1,credit_card,1,34.23
f62ff18c0fc73a78ebd80d0d881abfcf,1,credit_card,10,122.52
"0f38051157b7ad1d4e0b6c5d20de6ae7",1,boleto,1,142.65
fa479c8466485b9cb8b97b916885cd56,1,boleto,1,95.76
"72144791fc7fd8048eafc90d7f82ba54",1,credit_card,2,27.98
"531e17477ae1ecd4809a2732f4a7c331",1,credit_card,2,47.77
ee8bf4127ce5d16fe9b6e5a9a58a17e4,1,credit_card,8,369.92
beb26e1a5f2e5c3c0d0367c82b2f5849,1,boleto,1,47.78
"1f70c1dfe04e99af2bd64337afa0613d",1,boleto,1,88.94
"82afe7cfa91318f49e01765796e93377",1,credit_card,1,59.73
"59c134c32edc0046c31ad8bd6f521b61",2,voucher,1,9.94
e46fb157c9df5118079c85e308464b1a,1,boleto,1,74.07
ba1e2cba74b728e6e26fb11c5fa0b5c5,1,credit_card,1,37.61
"986581ef421476a1ff5edb2d73327d66",1,boleto,1,138.60
b388b6a35d4687ab1991c81b09495dbb,1,credit_card,1,88.46
efc734aa0895a5973f3e783a742f1119,1,credit_card,3,369.78
"3255ba790805f96d2755c07847d31f50",1,credit_card,2,58.64
"206b14014dd486bb4ca7b21e6927f5c8",1,credit_card,3,36.17
"31c672e3859d5d55d460ea8dbc39053d",1,credit_card,1,34.37
"807df0c56461a3ea59823e4144307dd8",1,credit_card,2,118.93
ff977ea68e67d2606fdb5981ae3d9cc5,1,credit_card,1,56.70
"57877cee20b0b56f383bcec5069c48c8",1,credit_card,2,359.17
"0d0550283e8fdb69adf5fc7f48c260a3",1,credit_card,2,119.57
"94ab04bddd7b1b7e183c95cce062c3f5",1,credit_card,3,92.99
efdec31b94f9386cc16096589315b931,1,boleto,1,62.88
efa3d5327513176bad13d0c62bb7bb1e,1,credit_card,3,144.49
b2b4949fa00ed92fd42edc6d301163d9,1,credit_card,3,153.33
"283a28089024b597c5b18cfa50e0a701",1,credit_card,4,208.17
"795c82851ecf97d34d24459d11a86a40",1,boleto,1,102.16
"8ab806ee10c5bea563190cd4b77c1f37",1,credit_card,1,188.27
"9065f0f184de06fb424d560a65588041",1,credit_card,1,33.10
"1b378c6853f2d592f7769653207bc18f",1,credit_card,1,135.62
"76a0b6b419b6d31150e11eca6f2cf5d7",1,credit_card,8,243.58
"75e6eea3103ed05319ebfb5947e94b02",1,credit_card,1,32.69
e4fa46e65ad5c0c84cffc9dcd3176c66,1,credit_card,3,131.16
b84fe8a21d1d5e8f5dad9065cd163305,1,credit_card,3,240.70
b0f19e077703b3f0cc8de0ab4911c445,1,credit_card,5,102.97
"716d94482440b2b6bbd8346eb9fb3e14",1,credit_card,7,864.98
e99e0378742e46249a4ee59b77ee6440,1,credit_card,3,311.10
d3cef289324500ecc29f7f0697299919,1,credit_card,3,317.34
"0965b209e76b9ac20f7dc673c735ade3",1,boleto,1,137.60
b8b24beb902191824754ff9bf973d9ee,1,credit_card,2,45.86
ea47d67848331b928432c6a94c2f543a,1,voucher,1,71.14
"70263b76209f24d8b55c928b82f19afa",1,credit_card,1,75.07
c02a0e10038f56fba11ac63a654333a6,1,credit_card,1,107.78
"8cf08ec6272b9383b4b0ec15a92d859d",1,credit_card,4,135.77
"74b18216da6ff5d0c63f6ed96d63125a",1,boleto,1,71.53
"0985a44f5d8e8bf1d6a48717584cec06",1,credit_card,3,54.73
"1bb1bff5951d630e985ec8d3f8037b86",1,credit_card,3,179.76
"3a84d8311ec3bc442b8e2413a6b770c6",1,credit_card,6,131.47
"7731a91dd46b3556ca99d3b3c34373ef",1,credit_card,4,275.45
"3d15ff4099fc39d6eed5f8c1200521b7",1,credit_card,1,161.79
"556bbf53c2c22fbb9ef31a414dd444a6",1,credit_card,6,67.50
ea733405d742855b5e66606f15b493c7,1,credit_card,2,121.71
ef6705ee8f12d45eabd6549c3e10c790,1,credit_card,12,126.20
"89ecd7cdfb061d3d0f81b26af772c80f",1,boleto,1,252.00
"810a20b5d63b93c766be34093cf05187",2,voucher,1,21.04
"19ee33bc4d781b94196719ab012adc42",1,boleto,1,334.95
e2106d4c268074159f4e90a33cf4e18c,1,credit_card,5,446.36
ad9416072d65f536085a082274c80156,1,credit_card,1,84.22
"877e77fa066905d1dc21d9677a649b85",1,credit_card,2,45.19
"47afd7b910ff2244e70dcaa59937755e",1,credit_card,6,136.60
"2c7c7906a21bcdda34af809ce7fa1a19",1,credit_card,7,72.43
f934b357bb58387aeb7f58a1b0100861,1,credit_card,1,46.68
"545c81f766ce4811ebecb78efc1a665a",1,voucher,1,116.97
"4a1340ea38a829e0ea96cd19d7a0f951",1,credit_card,1,63.27
f94445f68d1478fe6be0b1c7bea0e646,1,credit_card,10,184.35
b6fdb0554332e6bf06894ae00ce7dd1c,1,credit_card,3,120.71
bfb022f17ef48196bf7cda1a9a437517,1,credit_card,1,174.28
af7849588d1bc245d9c07492a05db887,1,boleto,1,124.13
"7c77dfe4ee780d97bc7247d7aa809ab8",1,credit_card,8,212.56
d2ce3fa6247aeec43a75906e36600045,1,credit_card,7,147.24
"53ee14bdd0a25171e9c541d97c325cda",1,credit_card,1,94.58
ed0c1b3fab332408945a98ebf6224bdb,1,credit_card,3,39.09
"6d238ce1fb32d1ef6e4422764a7f76cc",1,credit_card,6,151.69
"58840c0c2c9c52695efde6fa10a27b47",1,credit_card,1,86.02
"49693494d8f42b42b80c8241976f8460",1,voucher,1,58.79
"2eb25d32344f7fc22c7d52e33110bd51",1,credit_card,2,125.90
edbcbc39d85acf83baebe618eb4afd4b,1,credit_card,1,287.77
"30d069e8fe27dc74e756bbb4f470a361",2,voucher,1,50.00
"8375e62ff082f229096ecda5cbc957ea",1,credit_card,1,49.61
fdd0f5240ca014963e5ae66b99423908,1,credit_card,1,50.87
"3744e7b8effd50b00d69f3d094842760",1,credit_card,10,157.11
"55c3e087340bf45947dd9df30b3808d3",1,credit_card,5,268.90
f03434727c9a50ca23feaf58ce218aa7,1,boleto,1,136.97
"7ad884181871bf82929ca14b7225567e",1,credit_card,6,328.17
"5880c002ad3de7fa88c10cd2412ce5f2",1,boleto,1,168.18
"69b00a66e2558dd57ba062f782995941",2,voucher,1,100.00
"97c83fc9b400d1808b5c8ef56e4b3c3a",1,boleto,1,54.25
d1ce1812e480013ad383372f2326fbb3,1,boleto,1,26.60
"89da573364809995840e3546344a0113",1,credit_card,1,403.27
"8a5c6f8c338d3e4804bd969ba46d5d0c",1,credit_card,1,129.22
a5d15a04b449d50c1c003aa310e67649,1,credit_card,3,58.19
bc2f1a3431b797d84f8589884a357ba8,1,boleto,1,133.34
b93dfded1655914b88fb6ae621fb62f1,1,credit_card,2,102.18
"72171ec078e647529753a920a0af9327",1,credit_card,5,445.22
dade003a4690db317e2fc052f77e1595,2,voucher,1,100.00
f61c1d32076f07bcd286065a88a11619,1,credit_card,1,35.45
"32bde441c2a8669167988229bcafe2d7",1,credit_card,1,69.90
"96d79140e31422ba9f8f990f4ed1addb",1,credit_card,1,66.67
cd51709c98c738351915f79c4318675e,1,credit_card,8,1349.05
"8574762135a91d4e44956dadbaacdd0c",1,credit_card,3,291.36
c23e8e36f82a11a84550ad1e7c87e24a,1,credit_card,1,35.69
"935560928e5f091092de5aecfbf28876",2,voucher,1,46.48
b45b66d3543568daaa1fe2290859d88a,1,credit_card,1,29.40
e64a2f940c322b57b24a28636cb83674,1,credit_card,1,42.40
d4b43f099e2e2c48aae8090b1d632903,1,credit_card,4,40.43
"6be0c2a796120ceb227fea7dd3fc191e",1,credit_card,2,133.96
d04a002f83f53de3e76df5f6c7873213,1,credit_card,2,75.08
"9f3df5bfd4a69a1bf384e85aba1d0ca7",1,credit_card,2,356.10
a584b2acfafd53fc605e76baa4a5cfaf,1,credit_card,2,134.49
"29f46debbf97f1edb3dc66b929004e21",1,credit_card,1,47.38
"5fce8f6bc4ab72e0f367e21d181bf6d2",1,credit_card,2,77.57
d48ecf850e3d3c67a047a82b3243847e,1,credit_card,2,164.17
"922587c6bf637f545a82eb3f9136ae30",2,voucher,1,30.45
"944dd13721d42e317c58c9613d714d67",1,debit_card,1,35.05
a6e75a284bbd3aa94f0e329d2522f996,1,credit_card,6,124.02
"9d0e0cc4232165056ade2cc2d2bae530",1,credit_card,2,66.04
"7b97a5b2bd022d2f4ced0cc6232616a6",1,credit_card,1,58.45
"1c6fa4d79455e9a037cc62611a4b4f6a",1,credit_card,2,38.63
bd079e124423421864694666ae29277c,1,credit_card,2,35.05
"8f0f2b5c0d348422cfa6d10e61304779",2,voucher,1,17.57
"0517edc6ddee491e072a844bfbb54c86",1,boleto,1,47.87
"952733b92a94a4d2817cbea6afbc4011",1,credit_card,4,247.50
"798ebeeeb20c3abc17b6012098d1fa61",1,voucher,1,27.40
c79ed1b056f284598fb15ad333c2cf78,1,credit_card,2,250.84
"9b7dc894401e705fca11db5f78a1c54b",1,credit_card,1,144.66
a69ec1a52a9dc2098fa6fbe6a47545a7,1,credit_card,1,108.64
"2c0032906c603dcc21cd954828fa77d0",1,credit_card,1,250.57
"7f3a85f7f81ab955b7d591fbc71087b0",1,boleto,1,170.71
"6b7e44ace55db40da866f0266049775a",1,credit_card,6,69.41
efcba885fdb0eaeb673bd9b42cf06be4,1,credit_card,5,276.47
"4b67dcd830305032861498d405f10123",1,credit_card,1,54.74
"9bc9e123b2d0de667a9468b65648ab73",1,credit_card,1,813.44
f9f0d1f8ad4a4325a1731807a9b8b65d,1,credit_card,7,241.61
"8a3c2c90a94d0d385e338f5765a86292",1,credit_card,8,137.60
"9b696fcb8112df3f6719a6a1e5648e2d",1,credit_card,1,165.55
"75bebba86d45df61519f29d7b6707e2d",1,credit_card,1,24.38
"4689b1816de42507a7d63a4617383c59",5,voucher,1,42.31
"5ee65ec4982eb4667be9fba3b90fa184",1,credit_card,8,167.20
"5d2331c2b9c856b5b42d3c9f0c9b97cc",1,boleto,1,48.30
"18bf036204cea32b152a8e2a2f2bab40",1,credit_card,3,147.59
"0406b335284c621b052c06d972ab7626",1,credit_card,2,187.19
"444ba35537c4a2b24c3bf2e576ee98ac",1,boleto,1,140.91
ddcf6c758c04fe3f2e0d1ae301ec5f40,1,credit_card,6,66.62
ddc3b6d5a6e5e69a831ca246a5eefce0,1,credit_card,1,44.09
"833c7c18fb30f61e0d89316ff562c1a8",1,credit_card,10,224.94
"55b6cfcdaae4a8dc9629850dc635995d",1,voucher,1,5.14
"3f2b4c236891942b9cb9f73c490a47b8",1,credit_card,6,62.96
"89ab3deb002bd13b58edb1acb91cf903",1,credit_card,3,73.84
f52da816a21114847a53ef2534f7e1fc,1,boleto,1,249.35
"467c282eaf90379509d1be19f71b2d2d",1,credit_card,1,39.60
da9e071e6f18a649211bbb97bd81380c,1,credit_card,1,37.47
"5b03dc75d71e4a3940c88c4c9cdf6c2c",2,voucher,1,20.00
b2831c53b9a182b11c1f4c1ffd6aa8e6,1,credit_card,1,92.57
"58293f63cf0304768ab4811c0f4dbe17",1,credit_card,5,113.42
"90c7f72cacf60b2a63da77187689e3d1",1,boleto,1,142.92
"2c6ae86ae5a3e97baa148a17002e6684",1,credit_card,5,524.86
f2d47fbf55381cc42d5a3a8afc7f060a,1,credit_card,8,188.39
d2e18fcf7ecfd667af457a9e7034c86a,10,voucher,1,20.45
"7219bbc67d036600cbc65e84abfd581a",1,credit_card,8,210.85
"56ecd129e9283080044e40f77065b350",1,boleto,1,86.25
"7ddace81184c314bfaf0e0632b130f8f",1,credit_card,3,148.99
"2fe96ee292d9f7a92740785a276d2de1",1,credit_card,3,196.01
e2dc8a03b3380b3a3fa8c7e175e97688,1,credit_card,1,81.78
"06c4d1be000d2b0d30d56ff06dab667d",1,credit_card,3,31.43
a6f21373862ef61c2aba41794c9caf3b,1,credit_card,1,1.40
"4bdcd6e89c754563fdcc161a2a4b44e3",1,boleto,1,23.78
"053060b606af02b5ea4b079dd492ec5b",1,credit_card,2,61.30
"2b413cbffec6d32139cb697b20560b04",1,credit_card,4,115.44
"002f98c0f7efd42638ed6100ca699b42",1,credit_card,9,93.62
ed4ccc558360a6e5cd53d123b4d4b7eb,1,credit_card,1,72.14
fb62aa29e367375132b9adaad39478c0,1,credit_card,4,102.87
"5533f1edcb0023c063b64b627abc4024",1,boleto,1,271.54
"5dc4353ecb73877d7222007f37958d82",1,credit_card,2,177.59
"3b818825757e8aa6466925f2a0fe1a6e",1,credit_card,8,224.55
dbc2de3f4c0498619c085f68a7e38fc5,1,credit_card,10,1023.44
a7d6661622ba254f0be9fa2c51d97253,1,credit_card,8,87.71
f988dc242c742c1dfde32b24032b8fb3,1,boleto,1,44.09
"045797b656bf633566b0bcff412442a3",1,credit_card,2,191.68
d1e25e1fe0cdb8987cf35b0fbbea7211,1,credit_card,4,46.59
"6b4855917066752cc5b88abca983437d",1,credit_card,1,56.78
"94a73bea9ac2ed16ebdebd00014a2209",1,credit_card,4,164.03
e38f48f35b9cec88386035b2ff883527,1,credit_card,1,31.28
"31ce9eca5cbb13db5867cc427003c308",1,credit_card,2,27.77
"4a01c3bf3597e6cd8030ee3dc7311e14",1,boleto,1,107.78
"7cf857cfb39ed45b92fb028838b4c2d8",1,credit_card,2,111.32
"18039c75b688e58760cca5b168b3b240",1,credit_card,2,50.77
"8afa2e5e1db419ca84b2ec548bcfa4fd",1,credit_card,1,45.36
e6a8d767ed8be35e855fb51421587360,1,credit_card,4,70.27
"945974d480bc501f2da3b39ec23fa369",1,credit_card,4,87.64
ff74eadad84626e98512334e5296adeb,1,credit_card,2,82.98
"20ad5d37ddb2c604b7c1a87d90b83729",1,credit_card,1,141.52
"50dbfd3a91c2fde907830cb668a721f2",1,credit_card,4,193.61
a9cd231f6c06e66f3a4f7cbafb0aa5ea,1,credit_card,1,17.29
"097b96a18f0058373d0f5e3041a27f0a",1,boleto,1,74.63
c8bf960cbb5f496561542f67c3aefc81,1,credit_card,4,309.51
a4bab2081e615128b48cf3e4e7d8be97,1,credit_card,1,123.49
"1d5f437b878f76103ac129b13e81bbbb",1,boleto,1,138.14
"618ac45ad42a3bd6d81db7fce1320a15",1,credit_card,1,56.78
"71408894cb2412e1f48530b6ec0a2e4b",1,credit_card,1,32.33
a42e31c24c15dfa40b3b5179c811f43b,1,credit_card,3,104.73
"5f1c8f2e81ded8f245bc3e756524e2f7",1,voucher,1,95.21
"4a44bde077699b5d6718fd30e34c0b90",1,boleto,1,221.79
"85e414384871e93a0c457ccf0b0d68b8",1,credit_card,1,38.90
"26cdf11da38117ed1bca961a210dd21d",1,boleto,1,143.01
"34f5e7728f7a0a1040c1aa8ab1c00221",1,boleto,1,27.23
"0fcb1b4cfdb2f127f9ae4d732352dfc7",1,boleto,1,43.60
"8e624e0474e10aa5431056ac96a88746",1,credit_card,8,361.96
"1c020c2a20a524371e81f9ef21eca0b6",1,credit_card,3,51.66
"3989f05b20a0a54e3378e44248c02bde",1,credit_card,3,196.22
"2036e60f61d651518a111dfb2ae5a411",1,boleto,1,74.16
"1863ea0df317ace17a6b6021020c2fd8",1,credit_card,2,50.86
"04d7676ae07d3a61604185998b0d51d9",1,boleto,1,187.43
"855a174fc0471c4ddf1a01a131c9cf6d",1,boleto,1,34.86
dca81f49fe84d456d7bc4b3326484c9c,1,credit_card,2,39.99
a631c58c22a3491bae3ac549200ec8ae,1,credit_card,4,123.47
"80039f1a61066974579290461478b384",1,boleto,1,157.13
"60fedd48f279e3f0ce27e48d6d7b895d",1,credit_card,5,122.31
a445af0d83713885b6b576796191b1fa,1,credit_card,8,225.57
e5e34f7a2aebfe043a405c831b556f1e,1,credit_card,3,35.38
bb0a814e4d6cb5373c30a22b6c9fd658,1,credit_card,4,302.44
"4cd51eda54a11e3c63f60e6ce9626c35",1,credit_card,4,91.10
"90beece9d18a64f4d24e2959e971f769",1,debit_card,1,53.38
e34e69d5e393453223b95ec263c04b25,1,credit_card,1,64.46
"3aa02c25c6bd28d27a4c961ce20c327a",1,credit_card,10,571.22
d0fb09b224a73a708cc1a7ceb7d60674,1,credit_card,1,147.06
"8091fd1d6a5797a012ae44f1dd06cd6b",1,credit_card,10,276.47
"6f6b6e537442613468ece6f2df061159",1,credit_card,1,57.69
"99c33bf1ceb89684e74a6438a277eef0",2,credit_card,6,65.50
"746bf6116b629631553f1a94a3054139",1,boleto,1,145.77
f8d3de615070f9c52f027d7261cbdadb,1,credit_card,5,123.18
"9e67554691d897a062b488672618621b",1,credit_card,10,201.96
"896fbd78a9ef3839b34b893f48f6bc67",7,voucher,1,5.94
"250dcd1c3cc5c78b8c8f1c6da5ee4933",1,credit_card,4,162.55
"25d0455ca29c6f58e491a90065954af0",1,boleto,1,194.55
"582e0dbdbf89bc46dbcc5c34ff60745a",1,boleto,1,21.04
bd1addb3e998af6689dacf2d7619ece3,1,credit_card,4,102.01
"20e1fe47866114539324803e7f7547c9",1,boleto,1,26.68
fd7614f4a4ea68c177055fed7fd72724,1,credit_card,2,47.10
"51b808ed0e75c3a1106b08d3afe4f655",1,credit_card,1,19.39
c2b1c0fcdd5d03ed47f2b02494cdbc63,1,credit_card,10,211.12
"07b3fa22681348d67c91811d31b60e69",1,credit_card,1,58.62
"5a6e89bbd9436596a727dee37c59a9da",1,credit_card,7,78.11
eb8ee5f8501215e35cbd211f85413fa3,1,credit_card,8,811.28
"7b47b84c95e15a32e8026ea1fb9fcc73",1,credit_card,2,206.09
"6f93bc498e872d1fceb5926df3b9bd54",1,credit_card,2,45.38
"6d10445e2d4cfc53db33470b19b33ec8",1,boleto,1,78.77
bf00ad2335cd5715823f0f1980a8e8ab,1,credit_card,3,138.72
a9726615eb24e9b1fa84fe7f8c9a5b54,1,voucher,1,39.02
"305c64156d718f215d3d7cdc8be8b39c",1,credit_card,6,1127.29
b7dec0ed6498c647ddaca1006fe6240b,1,credit_card,1,132.02
"149bca3daf097d7695389efb9b491653",1,voucher,1,66.41
"96c7412c14bcdf2793e352dee66be6a7",1,credit_card,3,558.68
"7b14b680a9c285d579e2a51495f30173",1,boleto,1,202.71
"4be4efe219340018953ef852236df257",1,credit_card,1,186.24
"04ac671da9c58d9111811d06df6d2513",1,credit_card,1,67.36
ffa18796659322e26489458de771d309,1,credit_card,3,63.27
"12546aaf14dc46dbdf45d8bf5dea4c60",1,credit_card,2,105.89
e4f5793a41c3b7fc06fc62b75a8ecb47,1,boleto,1,93.80
"3988d13890ae406263f1d3e8fe2c0ff9",1,credit_card,4,160.47
"82cb6c717dba0525c42ec35ab00e7f11",1,credit_card,3,170.48
"9bbd037f106d5d924f8fa73e2223a8e8",1,boleto,1,34.42
"01a9d731c0f08f4f79c10b7679dcdebf",1,credit_card,1,54.37
aeda3634e9cb15b0f339f34392a15b45,1,credit_card,6,862.08
"12b1cdf04230c77662cfee01e322fbdb",1,credit_card,7,70.77
e8735e0751e0e33b80ae0bac98f65381,1,credit_card,2,154.92
"76a8a2d403c21555c48ffd596ba88b14",1,boleto,1,234.61
b055582858f3b6c37cb849a1234da73d,1,credit_card,6,546.25
"3b977a4dfdf8060df6040bd0502825aa",1,credit_card,2,46.39
"94534dca4b70b22116250b471102602e",1,credit_card,1,279.98
fa65dad1b0e818e3ccc5cb0e39231352,19,voucher,1,5.02
"3431f838d49b42723b060fa367b3d294",1,credit_card,2,200.04
"6aec640ac5495838d57e1f3009f99898",1,boleto,1,87.02
"773b2db33c7a199314137bed5c5a25a7",1,boleto,1,18.29
"5046b5aa838475ca6c22f6b4e2a59783",1,credit_card,3,150.74
"76927b562beef6d31416c21778b2b4e5",1,voucher,1,120.26
d5881d54a4846fd1b09414dc09de1b38,1,credit_card,4,306.67
ee6c9efbbd90c63c4f1a545b9332032b,1,credit_card,7,151.26
"39cdf001e42cd975d9ea5e05990f2b61",1,credit_card,2,27.39
e3f8abc096c0c9e9ed6ad825641971ec,1,voucher,1,124.40
"5d6a02cac99fa9799762b72352be69df",1,credit_card,1,70.05
"20ae02d0c9a01173e93a8b4e85830927",1,credit_card,3,65.46
"652138adffce146ad78592e6d17b2552",1,credit_card,2,211.40
"8d71351dedc5bc951060f8dc16b3fca2",1,credit_card,1,139.82
"55e6b6da22f9fc2e3482b436eeea7da3",1,credit_card,3,221.98
cbc90985c7072faac06292f2a5b32529,1,credit_card,5,125.58
"31cee66926e60ce4e5af0e4b9e2886d7",1,credit_card,8,263.76
"54712d4ca80b81caac326c16fafc300c",1,credit_card,2,167.92
d9a0a18b1a66ffd834bda6afe641531a,1,credit_card,3,270.62
"992ceb46113db17e36d49903c2c31e12",1,credit_card,2,77.56
"6cedba94f8e590847115a3beec40a4a9",1,credit_card,1,35.40
e32a92918d2cdf233b619daa465cfb6d,1,credit_card,2,54.76
"48dcae389be2ddd6ad3ba930055ebe4f",2,voucher,1,50.00
"9fafe6b668f5ea28dd3759326d76597a",1,credit_card,1,62.15
"5fb7dd0236cfe4fd2c620959623e4619",1,boleto,1,144.90
cf9d149b8f8e534901d64f8b10320133,3,voucher,1,25.28
"7d9d81483acc12dda194e31e9ba22e9b",1,boleto,1,27.68
"7d0c53f67b84e94a751d09f03fe58e99",1,credit_card,4,96.60
bbfb6afc6b09bb994e0093a008ec7675,1,credit_card,1,77.81
"912923edec48344322248fe287f03336",1,boleto,1,47.68
"231f7e18395c045198f74f63e3cad304",1,boleto,1,97.87
"7abe199d448d327b3bb1150d2cf17ca4",1,credit_card,10,349.78
be555543375e799bd0f439ffc16134ab,1,boleto,1,102.44
"6a9bf0121b718a84449bc75bb129ed6c",1,credit_card,2,203.43
"293de03695b43b231adb3dcf835d08cc",1,credit_card,3,61.60
e3cd7760d76646f3a871df5eb3eaa849,1,credit_card,1,31.13
"9b6087eeb4053c31b372777c39078167",1,credit_card,1,24.38
a3925c1c7a9d4544b8b2a2d34988be43,1,credit_card,2,72.45
"1f63547f5743b270843ccf840f00108a",1,credit_card,8,192.44
befe8fab6c34f5861b73a3645ce38e24,1,credit_card,1,23.25
"63638a6806d67773f3adba8534553fff",1,voucher,1,15.10
e95f655fc4bb105e8915ab28d7bd0ec6,1,credit_card,3,72.24
"4f3de3deeaf6d610c29678e04a0015ce",1,credit_card,1,36.35
"032445a7ba9d6dc90dfc011a48e5c954",1,boleto,1,142.31
"98a9159e1817e774888c9252f23283e6",1,credit_card,2,52.32
"8accfc040e66d8b4eac1ce4321c40911",1,credit_card,2,111.87
b905896f4348c158b97acce3bd7d97b5,1,boleto,1,133.69
"02e3d94731a28fe10ec1aa91b72b544b",1,credit_card,3,43.22
"57c9111896af16f45672d7c46e445dd2",1,credit_card,1,66.26
"7940121491c0b1c3b7dae6f2b1f77e4b",1,boleto,1,45.00
ef8ad84adcf1d4c437f165f437e238f6,1,credit_card,1,24.37
"86f353da4086de44a6acd7faf109e47d",1,credit_card,3,113.47
"1ab07c303a5312d4fead8ce3ef6fcdb1",1,credit_card,2,67.43
"07d9d11b0175952638ddd53d7855f8a7",1,credit_card,1,87.00
"59969aa08998ef1dda379be25f84a6bf",1,credit_card,6,67.58
"6eccf2d285566975653dcf25ec2f21ed",2,voucher,1,68.83
d5ee3e8f7e55a206d8c523ce9f507e3c,1,credit_card,2,157.78
"484bc55c468ac3e8d5ca1ab45b24ff99",1,credit_card,7,139.94
"8d4109569482ba175b5497482e79522a",1,credit_card,5,200.59
"812efffc01e68075f474355460720eec",1,credit_card,2,259.08
cccf16c43b32b6548fbba329eb30f3e9,1,credit_card,5,293.40
ca2d0999ad1d0d4425ca9403c264cc3e,1,credit_card,2,113.55
"0a5d7e24850c68bf00d39bd62a9a45ee",1,credit_card,1,80.25
"13dc168f94bccaa04fa06a6ba89e212c",1,boleto,1,136.41
"908c02868bb2a9b847e64b23139137e5",1,credit_card,5,149.00
f790aa049bfa6a4143c96ad40711c558,1,credit_card,1,98.16
"7e70cd9bcce25088247e249026c96fa5",1,credit_card,3,367.98
d2ff5b42260cca46928e3d9e27201c13,1,credit_card,5,186.36
"6af5a09bae161896af1bd1d4a83a39ce",1,credit_card,10,159.53
d967568814749cfaacca8b63248a2232,1,credit_card,1,50.39
c736ef293988efe25be44784ebd348f6,1,credit_card,4,80.81
"7e4ac7e51f277ac8bd918f82063b20d8",1,credit_card,3,64.89
"901742f6e040a1c33f13d686dff01cb1",1,credit_card,5,50.13
"1ceb32dd258e3c9be6212f7dd5688ffc",1,credit_card,1,72.01
aeda6c61bef46638c41d68216431979b,1,credit_card,2,95.18
f9d2dfcbc89dc4d66e0848019d99bfc9,1,credit_card,1,41.72
b3600c15b636df09dc66ca0f895befe1,1,credit_card,2,135.84
"4e1731379ed8376e1dcbaa32869b0a2c",1,credit_card,2,274.19
b53daded44cdc3c3f3e1962c34ebdbf2,1,credit_card,4,217.26
"3a7d825f151dea33dcd33aaf24c803cc",1,credit_card,10,348.79
c5d63349822280ab188ac2cb0966668c,1,credit_card,2,107.60
d579a51c897e8a3467e71e4db5a88b29,1,credit_card,3,158.99
d9a773e7df6786848cdbd6049d1ce793,1,credit_card,5,50.31
"244483646327ebef66c8377c1184c598",1,credit_card,1,80.31
"1550ad5373660bdeb5c52239b456396e",2,voucher,1,138.63
"495f52185fa8f606de522839d428f3c9",1,credit_card,1,79.93
"95789d8c645027ebad06866c20ca409d",2,voucher,1,100.00
"712f5ae305be29ba538edb90e7d8d321",1,credit_card,1,67.50
"75c3bf5894efc8b022a84404ccd9f603",1,boleto,1,69.33
a1cc4ec47d976c44b54dec962f21d613,1,credit_card,3,32.77
"038862523957395d9316afa8b8b70976",1,boleto,1,197.51
"34d4da466936ae5ef87386c007f7cc0e",1,credit_card,1,53.29
"5090039870883f054d9f2b55b23dc32e",1,credit_card,2,292.94
"621f567448cbf2281b22381247c491ca",1,boleto,1,215.11
"91750e4d3d89e619cd557a6da400be06",5,voucher,1,6.69
dca9c66e66baef1acdb9d05297bf59e3,1,credit_card,3,72.14
d08eb402923cd72cb3b9f91028330de7,1,credit_card,1,82.33
"9959dfdd19dcc0fbcabc33723c619d74",1,credit_card,8,229.65
a6e8ad5db31e71f5f12671af561acb4a,1,credit_card,2,29.43
"42fd45f1653ffbc35c96c7dee1fe0c59",1,boleto,1,29.75
"64dc52176d3e6cca1ae75c53eb0e727a",1,boleto,1,226.71
e0409d7f1bbf560cbc2472a046339c3c,1,credit_card,8,137.99
"950d953d1c32b47c840a17f3661427a4",1,credit_card,1,84.13
"946f3e7b0d6366f4485b948f11d01ee5",1,credit_card,8,97.31
"0e4947343ae2d8c37f2fc453e057c567",1,credit_card,7,73.28
"9deec776b35252a1660b2439abeb9e38",3,voucher,1,1.12
