order_id, payment_sequential,payment_type,payment_installments,payment_value
"045b9114be21f880246ba6d749f577af",1,credit_card,6,61.29
"1f7d0a7602cffab1da326530589809f2",1,credit_card,7,73.20
b31ea01e4109e29d10d43b5aa917f65d,1,credit_card,1,74.42
"0b47f5e9432bd433f8c5cf64e60e6e5f",2,voucher,1,20.00
c25915645324f8ebbfa289b765eb6e8b,1,boleto,1,41.59
e2160872fa8ab465258bfebfa962c6bf,1,credit_card,3,183.93
b15c7e972c74684414fb2e659fce916a,1,boleto,1,3666.42
db26bf0c66e8320dd106b9b39ca56fec,1,credit_card,1,53.90
e742341b8b6bf5a833c52f7c607f6b69,1,credit_card,2,154.05
b6c20a50ef99ee1b25f4fa64c5f1939d,1,credit_card,1,82.32
"5f2e2fd04b4cc06cc8a3e8ceddfb67a5",1,boleto,1,165.44
e53186db1e0e7ec88e99350b0202decf,1,credit_card,1,57.77
a3b07c74088a5acc85d1ddc7cc525b5f,1,credit_card,10,261.13
efb6d19e3c56fa371d59421e45e53a49,1,credit_card,3,110.08
"9c52d66642ca34c532ad03fe4295bfe7",1,credit_card,10,367.19
"14c981a2e9e98dbc3eedc6084803ef1b",1,credit_card,2,72.92
"66388e4c9a0fc7c863a36fcbabbd2565",1,credit_card,5,124.09
"183c26d5b5da5d721efce979e918d1ff",1,voucher,1,83.23
"8151a29068abf0cf775f916b52473877",1,credit_card,2,40.10
"05deb664157a8c5022b440fc420bb397",1,credit_card,8,83.79
"336b91e412a5efd643eadc7e393192c1",1,credit_card,2,154.55
e849e2829de302019ae8bd9924055171,1,boleto,1,606.46
"98757611a90a81b5d191e3e5c78ceca8",1,boleto,1,68.61
b810ef1d201da0f2a60f1f79675f9d3a,1,boleto,1,214.61
c4142556a994ea3382c0b8d954c0acdb,1,credit_card,2,70.46
"2baebe65c04491d526afff8c7b67703c",1,credit_card,3,393.07
f58228001d45c09c8447ef1f2fa6a2df,2,voucher,1,47.74
"0d5e83d654308d73e110119ef237b375",1,credit_card,1,112.20
"0893d3e08dffcc94ba62238512c798b6",1,boleto,1,74.03
a482b7aa67b778d023b1907f6d755134,1,boleto,1,141.69
"33586701609eca570b2be2c053dcba78",1,credit_card,4,130.01
"6ef5dc1efc95e43b6418e91ebc700210",1,credit_card,8,419.04
a89c7ca4e54f3cad7dbdb78b5e33c4f7,2,voucher,1,34.27
"5ccf62709f079c27307f316fdc2e794a",1,credit_card,5,264.87
"665739753f7fecfe16152f5be05500df",1,credit_card,1,83.16
"42c58d1a5434d2675b7835a9e8a26dda",1,credit_card,3,61.12
"5985f136ead106b6ca5c2bf3f76b5874",1,credit_card,2,143.02
"837227f97fa1b842e41273e07cf3e350",1,credit_card,1,27.75
"5124d1910fba5bcf45b9372eb874fe2d",1,debit_card,1,28.13
"669d4be1c2a2cab7e5ec040bf54c5d91",2,voucher,1,131.05
a016702972f9a03256db6aecb30ba538,1,boleto,1,288.51
e91130c6fc7b9ad7646ba8260477bd66,1,credit_card,2,107.44
"2d27fa8465e2c54b168794e916caf16a",1,credit_card,1,116.20
ca7af64c0e6b1a6fc563832581a7c544,3,voucher,1,53.34
f697830f52a6a751ee9469385da12bf4,1,credit_card,3,146.36
"1c1edc51639298654e55f2408a244f29",1,credit_card,7,168.56
e8bbe1e50121557f66b60660a6b62289,1,boleto,1,142.50
"8db35cfa7522e6f03c9c0965ab39517a",1,credit_card,8,333.42
"0e4ec64e6128e64544f0c316b5f5657a",1,credit_card,1,70.72
"480b3512a26cbc632bd11abaf0fcb43e",2,voucher,1,102.33
aaeb62cc323c2669aa1d7f2b7bf0b02a,1,boleto,1,117.85
c4b0818ccad06843a0ea1e2c13ea8584,1,credit_card,10,372.54
"96b313e094ee31cef7c8a4ffd3b36395",1,credit_card,1,97.38
c2acb9513a47b95007e5cd45e3516765,1,boleto,1,119.76
"0d4705a6e6fc84a31808604039a41807",1,credit_card,1,231.27
"22f1399a4c5b23e40453c44942c04100",1,credit_card,3,73.42
"45f317168a53e2f24b57f004b6200f39",1,credit_card,10,216.14
b3294cf5c413e45a9f56014be323601c,1,credit_card,2,114.20
c65663c54cab532e8fe1f805471cfa60,1,credit_card,1,35.13
"10475e2c60a553298676870162a6bed5",1,boleto,1,39.15
cc2a815c27056f7c5770b6a14d422863,1,boleto,1,86.25
"1ae3abfcd12459a836834a171af03e2e",1,credit_card,3,34.23
"27819e1adc36766f4de3e79fa3b8c04d",1,credit_card,2,133.34
"6d73ecf533649a9f6e32b3c803c76e57",1,boleto,1,97.51
"4fb03ddd24b3d883bf20f5f196c53890",1,credit_card,3,42.58
"68a08e0bf6b9dd35f0bb977acd0f1358",1,credit_card,3,192.80
"3b3b6175b659824c5da94b4de2e32be2",1,boleto,1,132.17
de6db4f3c511147d4ab0a44149a38960,1,credit_card,1,63.70
beb82936199adb4cf410d9dc9554e674,1,boleto,1,45.53
c1dfbe8a3ce81f3fd38d2d5f50e84be6,1,boleto,1,65.03
"79b49127db2c9bc718a161183671505c",1,credit_card,1,17.05
"8c6e16dc21c114e69bdf0d21386241eb",1,boleto,1,294.90
"94aba2a37911fff127097b56d60fd1b5",1,credit_card,4,278.19
"79f88e060632989f23cae0e00e7381ef",1,credit_card,1,37.38
d43c0241a5f6a832183448eb8dbe18e6,1,boleto,1,101.34
"53d87cd7f6e019f2691e10d60fb10932",1,credit_card,6,108.20
aceb1960c578f181bef6f5981235eb3f,1,credit_card,1,168.80
"628b831e2fdf2322f2aab4ab14fc9cbb",1,credit_card,1,75.17
"0256530d814cde05587fcd8e1b992bc8",1,credit_card,8,343.71
"2b57a0c3167cad0a95b15e00b748d5ca",1,credit_card,10,184.52
a38aeb63e6290170677c4cf2ab4c0f7f,1,credit_card,6,163.79
ae2b8a343037817d18f1aa252696f08f,1,credit_card,1,57.50
b10818512d51945f6498d36b8de77c68,1,credit_card,6,61.72
"99be4182146d779870a657ca6ca5700a",1,credit_card,1,160.80
db4ce50c00a40c05fc3ad1b73abb3189,1,credit_card,1,33.48
"3d4f72b7f014eaf7b6d68f504feef55c",1,credit_card,1,114.42
b963c12b1ff920123b6b5de4ce5e4a19,1,credit_card,1,127.15
"1917bf5f0515555c75e933ad9ff2fff4",1,credit_card,3,93.58
"086928951ba74a6682919fc942c458d0",1,boleto,1,213.90
"4b4a19bd8b1065ce9a4f227eff142150",1,credit_card,6,130.56
"09357f9fdde223052006f3bae0367a29",1,credit_card,1,32.24
"53c33e360f83136bc4328eda17c360fd",1,credit_card,1,206.98
"39ad0c5033f19e6afaf54885158b5aeb",1,credit_card,6,506.84
d905ef2a3ee51aff370cf4ca43eb5e8d,1,credit_card,3,38.13
ae938042ee33a2f3048cb2e4d25f9bb8,2,voucher,1,47.53
a3115f34be015286911b92beba41be5f,1,credit_card,4,300.31
"3d7376c0f2e3ca72f4bd82000af41d7d",1,credit_card,1,51.66
"846b560326bf3574c22964443fe7c5f1",1,credit_card,8,1528.03
"5f739b9d416fe64eaaca0f74c6a96239",1,credit_card,1,116.24
"06ef1c484cc535575da1724b5c6b913a",1,credit_card,1,36.68
"36581e1238aa28c3d912c1574ba976fd",1,credit_card,2,224.96
fdd86f104c7f379d881d8bf34c6838ce,1,boleto,1,43.09
eda1d5c35a11575cffaa3e0fa9d0cd5e,1,credit_card,2,125.38
"7cb5fd41ca3412b19772e1cbfd716952",1,credit_card,6,68.13
"53170b475d08133ec3081a6e41410b57",1,credit_card,1,53.82
"5486a5d84a1d6dcc94887f6f2821a4be",1,credit_card,3,101.68
"70e4a7d6c5ca0ca7bd543955b1d9c056",1,credit_card,2,145.66
"1135fd6920dbadb0eff2071674ab2808",2,voucher,1,64.89
eb31615d4fb1db2f9a185385df563762,1,boleto,1,162.04
cca0fdbe32d86d386a95c02433412640,1,credit_card,1,171.97
"295a37d27898b26b2a3768bcff6f5dac",1,boleto,1,114.44
abd354c184e0394672290b846384b3b3,1,boleto,1,81.72
af1ffd059ac0a5f3996b4fe6c2863116,1,credit_card,4,446.94
"3ed559dec69ab96d9074fedaf18650eb",1,credit_card,1,97.49
d9971834a50b8fc323aa7f527978169d,1,credit_card,10,108.72
"20efd9f000215e0bbefcf087e8cf3d61",1,credit_card,4,74.19
ed7550f3266dfb079a3460745ff50ebb,1,credit_card,4,251.10
"37424b4c8096e0738986a1d6fffc6da2",1,credit_card,1,53.37
"05a71c571d4602a72418b73366543cd9",1,credit_card,2,107.78
"827c335f35a0906e59bf916172a0ee83",1,credit_card,2,25.09
d9c5d64c3fa1b1abf251ddf4cb2683ee,1,boleto,1,85.08
"94852b0703b31b852e6c4f73896aa247",1,credit_card,6,315.73
"0d1b16176c5cba495de3f14a538f5ec1",1,credit_card,1,51.77
ca7d7c95b0f170aae8a2ee59e2f24f66,2,voucher,1,3.02
a9491b6c990bc3b79967c5f058e46d8f,1,credit_card,1,138.85
"6647dee3862547714250f0c6e40b51a0",1,credit_card,10,171.44
a224640d67f0bb8360d291fbbf4491c3,1,credit_card,6,174.97
"78878e13ac39d33f3ef0e3aff752ccae",1,boleto,1,232.54
b6df8ec45b7a0b36bae45fcac237f298,1,boleto,1,96.96
"1a2f4aabfa214fe68709e19867d2456e",1,credit_card,1,29.10
"757b85709c71afdd65579b82b1f5401c",1,credit_card,2,243.24
"51e3f832063f79a142e48f488f4e880b",1,credit_card,2,125.93
"15d8198b8e9c97e5e6a5007b0bb1550f",1,credit_card,1,46.05
f1c179e3b024edd6b12fa92fb91590a6,2,voucher,1,146.31
"9d007ac7c623e7e78d49d44d67152788",1,boleto,1,68.13
c8cc1b9b063cd184da9dd5293346a11a,1,credit_card,1,83.50
d6b1ebeabc4c48c6b619228bc124a7db,1,credit_card,3,204.78
"250f85876f80760c95d050486f8b8fe9",2,voucher,1,72.77
"2e34b63e02ca9057558368f63f08b3c6",1,credit_card,1,35.00
f9785aac2c09a1713d8a8901598807a2,1,credit_card,2,206.54
"0a87254b512c79f0943355540a189d77",1,credit_card,4,201.12
"3d2d939521e7bcf1be4b407ff2690e5f",1,credit_card,2,109.23
"8e1a937cfce33628e91656ee96f340fa",1,credit_card,10,147.34
ccd9c560145e965fc5c037e0cc1160b8,1,credit_card,4,43.05
"628208ac37365620cce723ba58775d8d",1,credit_card,9,95.30
"93f9ec7dbcda565025da885db90ce158",1,boleto,1,86.86
a0b5b18e1a88382e88da5352bb3dcc3d,1,credit_card,8,136.83
abf8d2c3cc9ffa42db0103106b061889,1,credit_card,1,48.28
a7236413cd736310eb6cba19e4f4c3d8,1,credit_card,6,356.12
b80623966e8021f8f60984a3646abe70,1,boleto,1,148.15
"528bb4626c94487b57c3d56f0d16eb2e",1,credit_card,2,347.76
ed13c5b7c83748412c1331493e28e36e,1,boleto,1,54.00
dd3f154e8c5ad253511759c5abb14797,1,boleto,1,54.13
"911bdca18557d7d16cfd3964cd603460",1,credit_card,10,516.42
"057c13c6bd8799710c70ad3c7b2087ca",1,credit_card,3,61.05
"66bc92ed85c6ab828e10ff0cd1c5d026",1,credit_card,4,102.29
"0e6fbe6b74c3fbd8ae67a714d0960334",1,credit_card,1,99.92
c203a56a635b990cad279bae08bb2988,1,credit_card,1,748.27
"60a28eb91eb313b6113313511e38a87d",1,boleto,1,135.08
fe2d73eb11a3d7eeea4e897f8ce8eb59,1,credit_card,1,80.73
e28fe1201ebd15ccbbe9d7e18db98c31,1,credit_card,8,208.88
"14a915a594225cec76a7c3628517a64a",1,credit_card,6,342.39
c99bf9bf2c26094ff4786e6bf919d14c,1,credit_card,10,978.60
"63a82c6ebb8ce1c3327cf686be3c4a6e",1,credit_card,2,43.04
"72fac1240f2dbf9cb8947475f525d588",1,credit_card,6,62.28
d40b517fa96d195400e9b446117a13ab,1,credit_card,6,237.40
"0f70e4c5d553dddd723cb3ebe01cf6be",1,boleto,1,136.46
"47d62434b47743d5c247a683f40fe56c",1,credit_card,5,166.16
"9029ce944e85e8fd1f64bd03d9a36b9f",1,credit_card,1,78.51
"2e13edafaac2c078f2cdbfa481171fd0",1,boleto,1,282.07
"8d6793a90c7ed801dbea86d6271e3bfe",1,boleto,1,212.97
"609bcd7c044347e6a61d3b1ad38a2838",1,credit_card,10,152.16
"58700fd516967486aee98fbae1357e8e",1,credit_card,1,67.83
fa7c7045419850f12653d3ab75810322,1,credit_card,3,73.34
"09bd279b1d189a59de559c5f558ca857",1,boleto,1,36.95
ba57eec47403f7ec083e0283b0dbf50c,1,boleto,1,28.69
"91fbb4bf79cbb5c19eb018248c0fe683",2,credit_card,2,25.13
ec4c612592a61abdf6ef3d26a135ab28,1,credit_card,8,82.50
aa53cdd4b9b5ab0136113cecc7c18f93,1,credit_card,3,78.78
"2ed5305b914f9e070f396f7d29287aff",1,credit_card,1,51.93
"91ce0f04ca8d482871b98215199592f7",1,credit_card,1,121.64
df7133582058755527a65a8395403d26,1,credit_card,1,69.07
"11b99e821d37f36ac4b10aff65eee3d6",1,credit_card,3,71.35
e153a31382aa25c9890638d33b7c7c59,1,credit_card,1,230.36
"126b56e36148dafa96b5705c766ab2c0",1,credit_card,10,1284.25
"02c8a77069dc7fd1cf273312c3a6e499",1,credit_card,7,295.54
"86f81c004682148df5165e2730148b07",1,credit_card,1,56.69
"947bb98f6734ec8fdb3b0a222f19c454",1,credit_card,6,146.34
e148d34dad8db4dc18a911c2a74413d7,1,credit_card,3,161.46
"03c1fddd11851ddf712a2c28bd3df54a",1,debit_card,1,78.30
"423ded96e7e73e3a75048e458e70bc2a",1,credit_card,1,322.38
"1b7d6a3703a98513b60768df8d6c30b7",1,boleto,1,166.16
fade3e37b5640d2582de9aacb77f9758,1,credit_card,2,106.88
"360b09c5650c8afc1ade7ab08cfd0409",1,credit_card,2,108.21
"7e41bd90616fbe90fba3dd8989d91af4",2,voucher,1,100.00
a31fbd130ab869e3edde0fa6549993de,1,credit_card,1,85.34
"2beb8dc5dc4936b846fb058ecad3bfc2",1,credit_card,3,69.85
"2d15f5afd65b730a72135678ea3487d2",1,credit_card,4,871.04
"2f4b5984b0c48fc5bf385ed7f51051ca",1,credit_card,2,93.04
"84fe96b51754d901f25f63d9613266b7",1,credit_card,3,32.78
cba5e2a02a8613805d4478be468a9a7a,1,credit_card,1,249.67
"5af80546b286dc85189a2fddf63733a8",1,credit_card,2,82.73
"6d4616de4341417e17978fe57aec1c46",2,credit_card,2,28.28
"53bc886b1ad60443b3169542b7947f3b",1,boleto,1,45.78
ed6901dee965e2c8a7706a9e18b84689,1,credit_card,1,96.80
"82171257a2cb92f1a042bbca64864a08",1,credit_card,3,115.91
"2ffa8cf8f2e683a7e91cb89a0d2c2328",1,credit_card,1,73.14
e0043b9e113bdc5f84b14893d62e00ac,1,boleto,1,171.32
"36826a38055b8ac7c996807317982824",1,credit_card,5,58.53
"931f767ebd374809fb9cd373fb7939ad",1,credit_card,2,85.94
"55c5ffea3ddcde9c94cf5218e02be4cc",1,credit_card,1,184.37
"9ea0ebee145dfb3f4790d6637345db21",1,credit_card,1,106.87
"4245512813e76dedfec361b0da793222",1,boleto,1,186.56
ddb0d201c7d2c8ce0e966d98128d16e9,1,credit_card,3,41.72
"34be06fa6e60f24cfb03b4b2303d9861",1,credit_card,4,53.79
"8f7d470b019f3b33a814cf048df30370",1,credit_card,1,454.34
a65d4ac927fef29da1b58e60ebdbb1d7,1,boleto,1,412.12
"4218242a28cc771a5fbcd7f4e56dd02d",1,boleto,1,233.97
e1a818b056b700bd7b25f1089d897239,1,credit_card,2,122.74
"9553913bb01853f78a265724d13eda3a",1,credit_card,3,188.38
"4fabd930204fbf8fd7e7f510a4bc6a2f",1,boleto,1,32.62
c3ce4348607876c449622d8803771aa8,1,credit_card,1,46.68
"1c3a07f6d5470538c2bbed1275e785b3",1,credit_card,12,172.09
"672dabc5c0363afbe1ef39abf10ad92e",1,credit_card,4,219.54
c5c82d0544e75ee9ca884b6f458dfaba,1,credit_card,1,57.68
"6b086fea124485708ba5b82b44b76119",1,credit_card,1,62.38
"5c80991e5e2ad44946bea8bc2526c81a",1,credit_card,6,65.10
"68ba0b1bfcbf8d877ba255499b0853cb",1,credit_card,6,172.43
a0b93e564f7ce12ef5c0768f38aed1ba,1,credit_card,4,153.70
b830f1009892772f1ef2dafa14f4d937,1,credit_card,1,187.35
"86a8dda933d2f5ead748b61f816fd181",1,boleto,1,99.65
"736e1922ae60d0d6a89247b851902527",1,boleto,1,7274.88
"41b77be2144c06162d34e0a18f8f15ce",1,credit_card,1,25.67
"2e931584519b7ebc7b1a445a4f7cd8f1",1,credit_card,2,175.79
"2c953e7c7611317da6160774e2129d64",1,credit_card,3,53.15
"4c3499a7df623b40778ee01a90811a2f",1,boleto,1,168.14
"747674a4b8b96ff3a901d54e528c9059",1,credit_card,3,112.10
"6b6291ce14ed6c6cd2df883635e6c704",1,credit_card,1,159.90
cf101c3abd3c061ca9f78c1bbb1125af,8,voucher,1,8.46
e213b5e8d4900ec6176f5489d057e5a7,1,credit_card,10,816.01
"11660e2c0590a8f36299b868f3e95bed",1,voucher,1,25.09
"248ff7b41bfa395f5ee828720889e664",1,credit_card,1,41.69
"241368f4774e5c6f4a5a15a612970316",1,credit_card,1,1.42
"6a07987ebcaf841bbb554ee257052acf",1,boleto,1,527.33
"6aaac39c745e3f8bc6391b775041cd93",1,credit_card,2,125.06
d06755faae98d8d12f395a11570f10ec,1,credit_card,4,99.65
b38b59f8e68e516569507e83c2d55c58,1,credit_card,1,59.22
c88935c0144ef18368420018e18f177a,1,credit_card,2,48.11
f67f944d6c66a9daae0cc1e8da4432d0,1,boleto,1,87.64
"3372b84d17cb731396d87c183d50bdb0",1,credit_card,2,117.88
e701302a71c93540976fdf3ce3a149bd,1,credit_card,1,130.88
"65d94fd101d96f0d048472f89b348703",1,credit_card,2,124.69
e53182bbd948b07916ff86a2b55978d7,1,credit_card,1,28.75
"6a0ac163171ef70a5386eae45e6a799e",1,boleto,1,110.02
"70be4f36c3ba5f5c95734da20d4c34a7",1,credit_card,2,230.04
"09e1adca3506ecf15eefdb37196f2515",1,credit_card,1,32.90
"2d6514f6bd302c94ecb00d6781f938af",1,credit_card,10,225.04
"4015f31ddb21f7ae83d72e00ef0bce97",1,credit_card,5,206.68
c3ccbb768cf5b9a900ca06d9031c3cf7,1,boleto,1,90.77
bab59d9bb6cdeea66847c7025fe6ca57,1,credit_card,2,64.07
"2359b971147acb269d1cdd25c07c704d",1,credit_card,3,161.42
"4827c3856326655e2cce531312851390",1,boleto,1,77.64
"2c52a346156e0b2ae61c3642e9cc9d91",1,credit_card,5,125.08
a7255b91d9eb85148e57c8238cc67214,1,credit_card,4,65.00
"12d34cd89b0be0896cfecdbd41f5e952",1,credit_card,1,7.92
abbfc7ae64d171744f8143a68e3cbe1a,1,credit_card,10,419.92
e269b2472c0546324acf4d09dd7acfab,1,credit_card,1,206.92
"15b00f1a7877ceb1dbcfde56e50359f5",1,credit_card,1,106.87
"911c0c489bf4354f38fc64491075e8ba",1,credit_card,4,279.86
e2b2feccda2c913e120d23c72b550cca,1,boleto,1,73.13
f9a3dd7361484de6c71fedbc1d6a74ba,1,credit_card,10,124.84
"9820cf94f2ea4678a6f6b7aa8042f20c",1,credit_card,1,47.68
"9b9db79c99db350f6f1acf1359e9abc2",1,credit_card,1,20.78
"880ba0831c3fe181b5096a98d3c755e4",1,credit_card,1,30.13
e6c64e2ecfcd5ab01c9e7df01884c9d1,1,credit_card,2,66.71
b9a970bee0ad1aab9d4f291280670f78,1,credit_card,3,69.22
"7fcbbecf54e494a7d5a39799686b289a",1,credit_card,3,94.78
d2f7f741c41b156c60f31e9d119dd22e,1,credit_card,2,57.80
fa5068e804fdde545390fadb461df438,1,credit_card,4,837.39
d3a543aebcdb10da36e411d1b65a7493,1,credit_card,4,197.19
"0e71d62394f9b03218e1138af6b664e9",1,credit_card,6,302.64
b5729b91377f445769c8fc2d063e6235,1,credit_card,4,186.86
ff40f38705c95a8eceea1a0db29bff66,1,credit_card,1,209.97
"487b0b7a323d6f88a2ef4e194cdfd287",1,credit_card,1,40.17
"86f353da4086de44a6acd7faf109e47d",4,voucher,1,25.00
"69efe1aee14d4093c8627e94343a359e",1,credit_card,3,82.50
cf0fd312197c09391d0d85e878758e82,1,boleto,1,53.56
"503d1a98081c7307e6e875ba8af189e6",1,boleto,1,238.49
"7b67cd7f92c4838c293a4c498f7fe7cc",1,boleto,1,443.57
cfcdaec7ddcaf0a8ff1ef398575d9917,1,credit_card,6,166.23
"4fb7f20700ef54b2bad00ee038997999",1,credit_card,1,44.13
"61b1a739fc2fb8f8efc10539082c16a1",1,voucher,1,406.60
e528f5fb562c9053119f71d32acb91ba,1,credit_card,7,79.90
"36df1ef65b497a01a02122e94735f13d",1,credit_card,1,31.38
"3c53899514519d3513da33f9173febc2",1,credit_card,7,72.14
f778c08595fa3873bb689febdda2c509,1,credit_card,10,108.84
a979479c1af57af858b45dfd2d67ee04,1,voucher,1,52.59
"6216ac14dd3412edfaecc261269cd07f",1,credit_card,10,121.09
be67d695978287b15a519b4d73c6898e,1,credit_card,2,133.94
d374e958c5246d608c3baeca9ddccb16,1,credit_card,5,56.78
d589713c55157332c231aee13c4a9120,1,credit_card,3,79.20
fcc69f39fe215a8ad61a1d1b1868d88d,1,credit_card,8,415.51
"776013dc5bae5b16f29f4b98e694cae4",1,boleto,1,60.85
"5a854278109ac48d0a19b5a30590af27",1,credit_card,1,160.86
"1685d74489a94f21cae1b0ea3fff8f21",1,boleto,1,615.44
"314232aa66620ef1a3b49d362d3e0866",1,boleto,1,56.35
"57b9732578915dbda7e17cb35b48966c",1,boleto,1,137.60
b79c105a20e7d6c5354e50f16dc2baec,1,credit_card,7,205.81
e327b0b5a08cf398b21ebfd6a36b38c8,1,credit_card,1,56.60
a76c1d70a00186ece4d82eba5f387f0a,1,credit_card,6,66.64
edf0c87086ae34eca8a6f72c8b31eeae,1,credit_card,2,114.11
"6bbd90ca863235a9127bcc432f30af08",1,credit_card,1,13.29
"0849eaf857ddbba0d7a97887503f9795",1,credit_card,1,106.43
"90c8bde12aa6f80aa197224f08645a34",1,credit_card,1,42.51
"20d74f313f0dccb9b27b7865951126fe",1,boleto,1,99.43
db73b0bf183667da81ff755fd5ab1228,1,credit_card,5,59.84
e690e2452d8716a474fd8e85dbf365e9,1,credit_card,1,129.65
"931ca162115da049cd8d7872b3667163",1,credit_card,1,82.06
"5b800317354eb792a46abe15d89f7e80",1,credit_card,3,68.12
"1aa06061f2abdc063d3ab58ff9e86cde",1,credit_card,1,48.84
e2c4cc7267755f2cbec6faa646f80a0d,1,credit_card,3,30.18
"59c9ef4cc5672739658022aedd2e01dc",1,credit_card,1,36.65
e361c4944dfff94c4945477329b87616,1,credit_card,1,18.38
d566543182412210d24ad79aa1b4330d,1,credit_card,2,116.45
"508f1058f7c9037c12fa29baf78dc417",1,credit_card,3,207.25
d2d134bb44882b886b6e6a2c0af66e6e,1,credit_card,1,64.14
e2ae0065226927a2f9a53f2f05b12c72,1,boleto,1,88.59
ae5176160fcc23563149dd28b4137b6d,1,credit_card,1,1435.58
dd1bd072c709a5e654fd047560eba5aa,2,voucher,1,25.00
"0d123aa33c3954b2685ef6807ffc9bc0",1,credit_card,3,174.26
e09476e56fe4f78109f7c347f0061f9b,1,boleto,1,817.61
"288edb42bc749855816a5e66e39d342a",1,credit_card,4,115.13
"89ab5609dfc901cc9824e0a62cbefe59",1,credit_card,4,248.85
cd09c24e7f20280427dd7bf69a9d21db,1,credit_card,10,1342.63
"043d31a14bff24ead2b38f6b84a10437",1,credit_card,6,393.76
b27e6ded1257b2ab223eeec083d9874b,1,boleto,1,74.72
a56e37d8a5dac95d919eaff11259c597,1,credit_card,5,155.50
"103333c1fad5bfda8e9b1c84615fae2f",1,credit_card,5,287.56
"376c03b8851464f42300b1a04881d739",1,credit_card,5,186.82
"6500414804835661998007480dff5709",1,credit_card,1,20.29
"4b7c1bc59d4ec725d8530c19ec09b06f",1,boleto,1,114.77
"903886b8e51bd659e2826a72c3eb5c5d",1,credit_card,3,148.01
dc1c0ba115f5ef217d19fc726f376b36,1,credit_card,2,91.89
"4e5eab0ade6de202ed67104e84e9636d",1,boleto,1,47.81
c7e751031488310638a5952834dadf4d,1,credit_card,2,61.79
"830f6ac44e90f0d692444fc8f861fd1a",1,credit_card,2,130.00
eaa10b1bfc8e98b22d99dc4e96ef6a83,2,voucher,1,100.00
"7edc2a6bd5f0956a989660138adfba50",1,credit_card,1,96.47
"80b77c666e1dab43571417e42bc149e5",1,credit_card,1,55.09
d4e770b405f1a265106474eaf37ded74,1,credit_card,3,111.48
a0cedd10b5dd769809832f5b1cfddeaa,1,credit_card,1,177.44
"73e675969b9e5495c9d1c8d4b3b21e1e",1,credit_card,6,136.50
a8666b29dbc635b3a029b1ed84fa8df5,2,voucher,1,133.78
"386e5a0d245db263a8feb241916a4e4c",1,credit_card,8,106.69
c2c2218cf6b63e953f3901f9d838003f,1,credit_card,6,64.20
"0f9e79a42b9e6e14a8d7f913b4da0239",1,credit_card,3,80.68
b49c3cb97e24ce87687679ced9c9134a,1,boleto,1,32.42
"54d590c80154b4cd2008ed42260cf1ef",1,credit_card,2,144.87
"3c5133a035fd70adf2f7023fafd01d8a",1,credit_card,1,86.83
a87ef9e0075f9e9636d1b1f3162aff06,1,boleto,1,109.81
cb43135710027c5812dd0fe65691c636,1,credit_card,1,27.29
"06fa245bf2ac2f602be83224fc55ae39",1,credit_card,1,82.12
"6106af2a0590979c9d7c7918f6eae6ae",1,credit_card,2,70.03
"4888d985060eb4760da7373673343df2",1,credit_card,10,131.50
f6dc27f458238a8916cdac32d9275d66,2,voucher,1,9.95
"89d409eb62cdbeaf1aff4260e523b0c1",1,boleto,1,69.90
"0a10c45a73c3213a1499c3989973849b",1,boleto,1,102.23
"00275bce676303c3bfd7292aefdfa223",1,boleto,1,293.36
"82f5146f4cbd867e3dbd244cef22f2e0",1,boleto,1,117.61
f8f13f6d3692fb485fc728d915cb26d1,1,credit_card,2,91.39
a5469a655af5c94c8a3724543bc8f73d,1,credit_card,3,62.65
"07ae1be141672315e599bc7ebf23c5f5",1,credit_card,8,249.16
"10bce195e3966122a3dd0e2aa676f761",1,credit_card,2,120.74
b1fcaac6e8a89bb18db51bcb62c4a4e6,1,boleto,1,303.77
fd076cf6644d84dfecebce0088006304,1,boleto,1,74.16
eb3fabeabbe68b3abea891b6751aa77f,1,boleto,1,388.74
"6cda04e989dcb90b7a42f11b3638d824",1,boleto,1,31.40
"95169e040d35061fb85e797d1c163573",1,credit_card,2,91.69
"7a4380b2d852be9f98a57d31d6a9c51b",1,boleto,1,65.11
"5fb62412231e7d147e00141ae5aa520d",1,credit_card,3,67.59
"3c58bffb70dcf45f12bdf66a3c215905",9,voucher,1,7.94
abb73303c54ebbdc9aa8eedc2e709572,1,credit_card,1,66.23
c14d11b92dcd430bb0e414bff63825b0,1,credit_card,10,139.16
"3d256d368580c4cc0dc2b5fc606f1e57",1,credit_card,3,74.48
b84394f64014d2bc61ef7e890cf10a0a,1,credit_card,1,82.13
"7aec7711c4f60453a59bf2f85d18187f",1,boleto,1,234.29
"8f1379d8dae370a771036f31d6b19560",1,credit_card,6,185.25
"8b1a244fd71d5bc234197998cd5bc59a",1,boleto,1,73.34
f22f7c2224c7f287948c77b0fa6da857,1,boleto,1,230.52
"69d4b792fad7f4acff2e38e426f5e3ea",1,credit_card,10,594.69
e306885612f169ec1b85ae71834e0e05,1,credit_card,4,95.31
"903bf628219e968e070f205a97500735",1,credit_card,1,138.91
b03d24bc2c3c00492bf0488341fac11d,1,credit_card,1,47.32
bb8efe90a4b9dc65b0b365ca7a94db25,1,credit_card,2,36.13
"6b1506319e933481532aba2b6de29d12",2,voucher,1,57.34
"419158f0fcd3a19edca60d45d531849e",1,boleto,1,123.61
